Word, Upper Case, Predecessor, Stop Word, Location Tendor, Ends With , Follower , Prev Word Tag, Proper Noun ,Next Word Tag, In Start Pos, In Last Pos, Unwanted Nouns, Major Prefix Suffix, Abbreviation, Actual Label,Predicted Label,,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
US,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1, ,,
in,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
a,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
last-ditch,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
attempt,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
hang,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Yuganskneftegas,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0, ,,
,,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,
which,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
accounts,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
60,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0, ,,
%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
its,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
output,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
A,1,1,1,0,0,0,6,1,7,1,0,0,0,0,0,0, ,,
US,1,0,0,0,0,0,7,1,2,0,0,0,0,1,1,1, ,,
judge,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
banned,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Gazprom,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
taking,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
part,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
auction,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
barred,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0, ,,
international,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
banks,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
providing,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
firm,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
cash,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0, ,,
``,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0, ,,
They,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
screwed,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
up,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
financing,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,
'',0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0, ,,
said,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Ronald,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0, ,,
Smith,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,
an,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
analyst,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Renaissance,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Capital,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Moscow,1,1,0,0,0,1,1,1,6,0,1,0,1,0,1,1, ,,
``,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0, ,,
It,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
front,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
somebody,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0, ,,
but,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
not,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
necessarily,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Gazprom,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,
'',0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0, ,,
said,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Oleg,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0, ,,
Maximov,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,
an,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
analyst,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Troika,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Dialog,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Moscow,1,1,0,0,0,1,1,1,6,0,1,0,1,0,1,1, ,,
One,1,1,0,0,1,0,6,0,2,0,0,0,0,0,0,0, ,,
scenario,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
Baikal,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0, ,,
will,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
not,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
pay,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
when,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0, ,,
supposed,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0, ,,
in,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
two,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
weeks,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
time,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,
putting,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Yuganskneftegas,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0, ,,
back,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
hands,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
bailiffs,0,1,0,0,0,1,1,0,5,0,0,0,1,0,0,0, ,,
and,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
back,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0, ,,
within,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
reach,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Gazprom,1,1,0,0,0,1,1,1,6,0,1,0,1,0,0,1, ,,
It,1,1,1,0,0,1,6,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
been,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
hit,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
more,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
than,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
$,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
27bn,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
taxes,0,1,0,0,0,1,1,0,5,0,0,0,1,0,0,0, ,,
and,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
fines,0,1,0,0,0,1,5,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
many,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
observers,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
now,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
say,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
break,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
up,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
firm,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
accounts,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
for,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
20,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0, ,,
%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Russia,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1, ,,
's,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
oil,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
output,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0, ,,
inevitable,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
poll,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
people,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
was,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
conducted,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
international,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
polling,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
firm,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
GlobeScan,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0, ,,
together,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Program,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
International,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Policy,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Attitudes,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Pipa,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
University,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Maryland,1,1,0,0,1,1,1,1,6,0,1,0,1,0,1,1, ,,
There,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
may,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
be,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
perception,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
war,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
terrorism,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
religious,0,1,0,0,0,1,5,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0, ,,
political,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
divisions,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
are,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
making,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
world,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
worse,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
place,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
even,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
though,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0, ,,
has,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
not,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
so,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
far,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
been,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
reflected,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
global,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
economic,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
performance,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
says,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
BBC,1,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0, ,,
s,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Elizabeth,1,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0, ,,
Blunt,1,0,0,0,0,1,7,1,6,0,1,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
countries,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
where,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
people,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
were,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
most,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
optimistic,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
both,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
world,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
for,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
their,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
own,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
families,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
were,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
two,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
fast-growing,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
developing,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
economies,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
China,1,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0, ,,
and,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
India,1,1,0,0,1,0,5,1,3,0,0,0,0,0,1,1, ,,
followed,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
Indonesia,1,0,0,0,1,1,1,1,6,0,1,0,1,0,1,1, ,,
China,1,1,0,0,0,1,6,1,3,1,0,0,0,0,1,0, ,,
has,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
seen,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
two,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
decades,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
blistering,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
economic,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
growth,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
which,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
led,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
wealth,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
creation,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
huge,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
scale,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
says,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
BBC,1,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0, ,,
s,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Louisa,1,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0, ,,
Lim,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Beijing,1,1,0,0,0,1,1,1,6,0,1,0,1,0,1,1, ,,
But,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
results,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
also,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
may,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
reflect,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
untrammelled,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
confidence,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
people,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
who,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
are,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
subject,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
endless,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
government,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
propaganda,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
about,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
their,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
country,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0, ,,
s,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
rosy,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0, ,,
economic,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
future,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
our,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
correspondent,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
says,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
South,1,1,0,0,0,0,6,1,7,1,0,0,0,0,0,0, ,,
Korea,1,0,0,1,0,0,7,1,3,0,0,0,0,0,0,0, ,,
was,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
most,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
pessimistic,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
while,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
respondents,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0, ,,
in,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Italy,1,1,0,0,0,1,1,1,5,0,0,0,1,0,1,1, ,,
and,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Mexico,1,1,0,0,0,0,5,1,3,0,0,0,0,0,1,1, ,,
were,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
also,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
quite,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
gloomy,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
BBC,1,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0, ,,
s,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
David,1,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0, ,,
Willey,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Rome,1,1,0,0,0,0,1,1,3,0,0,0,1,0,1,1, ,,
says,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
one,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0, ,,
reason,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
result,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0, ,,
is,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
changeover,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
lira,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
euro,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
which,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0, ,,
is,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
widely,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
viewed,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
biggest,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
reason,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
why,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
their,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
wages,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
salaries,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0, ,,
are,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
worth,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
less,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
