,Unnamed: 0,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
452,945832,945832,2824,3103,Aliens of the Deep,War of the Worlds,0,2.93/4,2005,Documentary,"James Cameron, Steven Quale","Loretta Hidalgo, James Cameron, Anatoly M. Sagalevitch",6.5,2005,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto"
332,717068,717068,2534,2369,"P.S., I Love You",P.S. I Love You,1,2.50/4,2007,Drama/Comedy,Richard LaGravenese,"Gerard Butler, Hilary Swank, Lisa Kudrow",7.1,2007,"Drama, Romance",Richard LaGravenese,"Hilary Swank,Gerard Butler,Harry Connick Jr.,Lisa Kudrow"
164,352524,352524,1121,1150,Gimme the Loot,Anchorman 2: The Legend Continues,0,2.75/4,2013,Crime/Drama,Adam Leon,"Ty Hickson, Zo Lescaze, Joshua Rivera",6.3,2013,Comedy,Adam McKay,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell"
106,213951,213951,731,697,Frank (2014),Frank,1,2.89/4,2014,Comedy/Drama,Lenny Abrahamson,"Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal",7.0,2014,"Comedy, Drama, Music",Lenny Abrahamson,"Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal,Moira Brooker"
481,1027084,1027084,3094,3362,Veer-Zaara,Veer-Zaara,1,2.80/4,2004,Drama/Romance,Yash Chopra,"Shahrukh Khan, Preity Zinta, Rani Mukherjee",7.9,2004,"Drama, Family, Musical",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kiron Kher"
63,110973,110973,487,356,"Walk, The (2015)",The Witch,0,3.00/4,2015,Drama,Robert Zemeckis,"Joseph Gordon-Levitt, Ben Kingsley, Charlotte Le Bon",6.8,2015,"Horror, Mystery",Robert Eggers,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings"
344,727302,727302,2303,2423,"Diving Bell and the Butterfly, The ( Scaphandre et le papillon, Le )",The Diving Bell and the Butterfly,1,3.04/4,2007,Biography/Drama,Julian Schnabel,"Max von Sydow, Marie-Josթe Croze, Mathieu Amalric",8.0,2007,"Biography, Drama",Julian Schnabel,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josթe Croze,Anne Consigny"
427,897105,897105,3013,2947,Garden State,Garden State,1,2.88/4,2004,Romance/Comedy,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman",7.5,2004,"Comedy, Drama, Romance",Zach Braff,"Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm"
439,921370,921370,2456,3028,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,1,2.58/4,2007,Comedy,Jake Kasdan,"John C. Reilly, Jenna Fischer, Tim Meadows",6.8,2007,"Comedy, Music",Jake Kasdan,"John C. Reilly,Jenna Fischer,David Krumholtz,Nat Faxon"
320,694172,694172,1640,2279,"Girl Who Played with Fire, The ( Flickan som lekte med elden )",The Last Exorcism,0,2.96/4,2010,Mystery/Thriller,Daniel Alfredson,"Noomi Rapace, Michael Nyqvist, Lena Endre",5.6,2010,"Drama, Horror, Thriller",Daniel Stamm,"Patrick Fabian,Ashley Bell,Iris Bahr,Louis Herthum"
89,152218,152218,180,492,The Discovery,The Lego Ninjago Movie,0,2.67/4,2017,Romance/Sci-Fi,Charlie McDowell,"Jesse Plemons, Rooney Mara, Riley Keough",6.0,2017,"Animation, Action, Adventure","Charlie Bean,Paul Fisher,Bob Logan","Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani"
312,670635,670635,1887,2201,"I Love You, Man","I Love You, Man",1,2.88/4,2009,Comedy,John Hamburg,"Paul Rudd, Jon Favreau, Jason Segel",7.0,2009,"Comedy, Romance",John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns"
450,944027,944027,2969,3099,Derailed (2005),Derailed,1,2.40/4,2005,Drama/Thriller,Mikael HՂfstr_m,"Vincent Cassel, Clive Owen, Addison Timlin",6.6,2005,"Crime, Drama, Thriller",Mikael HՂfstr_m,"Clive Owen,Jennifer Aniston,Vincent Cassel,Addison Timlin"
93,157057,157057,30,510,The Lost City of Z,The Disaster Artist,0,2.96/4,2017,Action/Biography,James Gray,"Charlie Hunnam, Tom Holland, Robert Pattinson",7.6,2017,"Biography, Comedy, Drama",James Franco,"James Franco,Dave Franco,Ari Graynor,Seth Rogen"
298,634965,634965,1633,2066,Easy A,Easy A,1,2.92/4,2010,Comedy/Romance,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes",7.1,2010,"Comedy, Drama, Romance",Will Gluck,"Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd"
459,966427,966427,2996,3169,Million Dollar Baby (2004),Million Dollar Baby,1,3.09/4,2004,Drama/Sport,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman",8.1,2004,"Drama, Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel"
308,658943,658943,1958,2137,World's Greatest Dad,World's Greatest Dad,1,2.65/4,2009,Comedy,Bob Goldthwait,"Robin Williams, Henry Simmons, Daryl Sabara",6.9,2009,"Comedy, Drama",Bobcat Goldthwait,"Robin Williams,Daryl Sabara,Morgan Murphy,Naomi Glick"
395,825294,825294,2953,2735,The Family Stone,The Family Stone,1,2.42/4,2005,Comedy/Drama,Thomas Bezucha,"Claire Danes, Diane Keaton, Rachel McAdams",6.3,2005,"Comedy, Drama, Romance",Thomas Bezucha,"Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Diane Keaton"
92,157047,157047,192,508,1922,1922,1,2.67/4,2017,Crime/Drama,Zak Hilditch,"Thomas Jane, Molly Parker, Neal McDonough",6.3,2017,"Crime, Drama, Mystery",Zak Hilditch,"Thomas Jane,Molly Parker,Dylan Schmid,Kaitlyn Bernard"
18,31584,31584,276,91,Swiss Army Man,Swiss Army Man,1,2.97/4,2016,Comedy/Adventure,"Dan Kwan, Daniel Scheinert","Mary Elizabeth Winstead, Daniel Radcliffe, Paul Dano",7.0,2016,"Adventure, Comedy, Drama","Dan Kwan,Daniel Scheinert","Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Antonia Ribero"
198,442111,442111,1388,1445,Rise of the Planet of the Apes,The Hike,0,3.03/4,2011,Action/Sci-Fi,Rupert Wyatt,"James Franco, Freida Pinto, John Lithgow",3.8,2011,Horror,Rupert Bryan,"Jemma Bolt,Stephanie Siadatan,Lisa-Marie Long,Zara Phythian"
145,307859,307859,105,1012,Song to Song,Song to Song,1,2.79/4,2017,Drama/Romance,Terrence Malick,"Haley Bennett, Ryan Gosling, Natalie Portman",5.8,2017,"Drama, Music, Romance",Terrence Malick,"Ryan Gosling,Rooney Mara,Michael Fassbender,Natalie Portman"
158,341225,341225,1141,1120,Broken City,Broken City,1,2.42/4,2013,Crime/Drama,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones",6.2,2013,"Action, Crime, Drama",Allen Hughes,"Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Jeffrey Wright"
150,326043,326043,994,1074,This is the End,This Is the End,1,2.74/4,2013,Action/Comedy,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen",6.6,2013,"Comedy, Fantasy","Evan Goldberg,Seth Rogen","James Franco,Jonah Hill,Seth Rogen,Jay Baruchel"
479,1011592,1011592,2755,3315,Walk the Line,The White Countess,0,3.07/4,2005,Drama/Biography,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Robert Patrick",6.7,2005,"Drama, History, Romance",James Ivory,"Ralph Fiennes,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave"
167,367685,367685,1151,1203,"Avengers, The (2012)",The Avengers,1,3.26/4,2012,Action,Joss Whedon,"Robert Downey Jr., Scarlett Johansson, Chris Hemsworth",8.1,2012,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner"
255,535644,535644,2010,1760,Boondock Saints II: All Saints Day,The Boondock Saints II: All Saints Day,1,2.52/4,2009,Crime/Drama,Troy Duffy,"Julie Benz, Clifton Collins Jr., Sean Patrick Flanery",6.3,2009,"Action, Crime, Thriller",Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr."
230,491434,491434,1656,1609,Unstoppable (2010),Unstoppable,1,2.79/4,2010,Action/Drama,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson",6.8,2010,"Action, Thriller",Tony Scott,"Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee"
422,873130,873130,2912,2877,Sky High (2005),Sky High,1,2.47/4,2005,Action/Adventure,Mike Mitchell,"Michael Angarano, Kurt Russell, Kelly Preston",6.2,2005,"Adventure, Comedy, Family",Mike Mitchell,"Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker"
66,113018,113018,331,364,The BFG,The Do-Over,0,2.86/4,2016,Family/Fantasy,Steven Spielberg,"Mark Rylance, Rebecca Hall, Bill Hader",5.7,2016,"Action, Adventure, Comedy",Steven Brill,"Adam Sandler,David Spade,Paula Patton,Kathryn Hahn"
309,661584,661584,1941,2146,"Taking of Pelham 1 2 3, The (2009)",The Tournament,0,2.64/4,2009,Thriller,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmn",6.1,2009,"Action, Thriller",Scott Mann,"Ving Rhames,Robert Carlyle,Kelly Hu,Ian Somerhalder"
253,528998,528998,1871,1735,The Princess and the Frog,Aliens in the Attic,0,2.84/4,2009,Animation/Family,"Ron Clements, John Musker","John Goodman, Keith David, Oprah Winfrey",5.4,2009,"Animation, Adventure, Comedy",John Schultz,"Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler"
140,294438,294438,829,962,Need for Speed,Need for Speed,1,2.65/4,2014,Action,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots",6.5,2014,"Action, Crime, Thriller",Scott Waugh,"Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi"
101,184514,184514,760,589,Divergent,Divergent,1,2.72/4,2014,Sci-Fi/Romance,Neil Burger,"Shailene Woodley, Kate Winslet, Miles Teller",6.7,2014,"Adventure, Mystery, Sci-Fi",Neil Burger,"Shailene Woodley,Theo James,Kate Winslet,Jai Courtney"
433,909891,909891,2693,2997,Behind the Mask: The Rise of Leslie Vernon,Behind the Mask: The Rise of Leslie Vernon,1,2.63/4,2006,Comedy/Horror,Scott Glosserman,"Nathan Baesel, Angela Goethals, Robert Englund",6.8,2006,"Comedy, Horror, Thriller",Scott Glosserman,"Nathan Baesel,Angela Goethals,Zelda Rubinstein,Robert Englund"
2,7089,7089,71,19,Alien: Covenant,Alien: Covenant,1,2.53/4,2017,Adventure/Sci-Fi,Ridley Scott,"Michael Fassbender, Katherine Waterston, Danny McBride",6.5,2017,"Horror, Sci-Fi, Thriller",Ridley Scott,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride"
408,850695,850695,2210,2821,Three Kingdoms: Resurrection of the Dragon ( Saam gwok dzi gin lung se gap ),Fireflies in the Garden,0,2.86/4,2008,Drama/Historical,Daniel Lee,"Andy Lau, Sammo Hung Kam-Bo, Maggie Q",6.5,2008,Drama,Dennis Lee,"Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss"
17,31461,31461,387,86,Hush (2016),Hush,1,2.67/4,2016,Horror/Thriller,Mike Flanagan,"John Gallagher Jr., Emma Graves, Kate Siegel",6.6,2016,"Horror, Thriller",Mike Flanagan,"John Gallagher Jr.,Kate Siegel,Michael Trucco,Samantha Sloyan"
146,313604,313604,951,1026,Before Midnight (2013),Before Midnight,1,3.00/4,2013,Drama,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",7.9,2013,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed"
249,520415,520415,1914,1718,It's Complicated,It's Complicated,1,2.73/4,2009,Romance,Nancy Meyers,"Robert Adamson, Meryl Streep, John Krasinski",6.6,2009,"Comedy, Drama, Romance",Nancy Meyers,"Meryl Streep,Steve Martin,Alec Baldwin,John Krasinski"
263,555684,555684,1235,1827,Flight (2012),Flight,1,2.90/4,2012,Drama,Robert Zemeckis,"Denzel Washington, Don Cheadle, Kelly Reilly",7.3,2012,"Drama, Thriller",Robert Zemeckis,"Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman"
30,56227,56227,258,182,"Jungle Book, The (2016)",The Jungle Book,1,3.01/4,2016,Adventure/Drama,Jon Favreau,"Neel Sethi, Bill Murray, Idris Elba",7.5,2016,"Adventure, Drama, Family",Jon Favreau,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba"
114,229590,229590,775,741,22 Jump Street,22 Jump Street,1,2.85/4,2014,Comedy/Action,"Phil Lord, Chris Miller","Channing Tatum, Jonah Hill, Ice Cube",7.0,2014,"Action, Comedy, Crime","Phil Lord,Christopher Miller","Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman"
247,520404,520404,1199,1716,Dredd (2012),Dredd,1,2.71/4,2012,Action/Sci-Fi,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey",7.1,2012,"Action, Crime, Sci-Fi",Pete Travis,"Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood"
103,203644,203644,1014,668,Riddick,Riddick,1,2.67/4,2013,Action/Sci-Fi,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff",6.4,2013,"Action, Sci-Fi, Thriller",David Twohy,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Moll"
405,844130,844130,2400,2803,Surf's Up,Surf's Up,1,2.72/4,2007,Animation/Comedy,Ash Brannon,"Shia LaBeouf, Jon Heder, James Woods",6.7,2007,"Animation, Comedy, Family","Ash Brannon,Chris Buck","Shia LaBeouf,Zooey Deschanel,Jon Heder,Jeff Bridges"
310,663543,663543,2018,2149,The International,The Damned United,0,2.58/4,2009,Drama/Thriller,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl",7.6,2009,"Biography, Drama, Sport",Tom Hooper,"Colm Meaney,Henry Goodman,David Roper,Jimmy Reddington"
176,385323,385323,1186,1260,"Sessions, The ( Six Sessions )",The Sessions,1,2.86/4,2012,Drama,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy",7.2,2012,"Biography, Comedy, Drama",Ben Lewin,"John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood"
246,520052,520052,1339,1713,Shadow Dancer (2012),Shadow Dancer,1,2.64/4,2012,Drama/Thriller,James Marsh,"Clive Owen, Andrea Riseborough, Gillian Anderson",6.2,2012,"Drama, Thriller",James Marsh,"Clive Owen,Andrea Riseborough,Gillian Anderson,Aidan Gillen"
116,243854,243854,830,782,3 Days to Kill,3 Days to Kill,1,2.64/4,2014,Action/Thriller,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld",6.2,2014,"Action, Drama, Thriller",McG,"Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard"
168,369226,369226,1441,1206,Captain America: The First Avenger,Captain America: The First Avenger,1,2.84/4,2011,Action/Adventure,Joe Johnston,"Chris Evans, Hugo Weaving, Tommy Lee Jones",6.9,2011,"Action, Adventure, Sci-Fi",Joe Johnston,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell"
415,865910,865910,2911,2858,Just Friends (2005),Just Friends,1,2.48/4,2005,Comedy/Romance,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris",6.2,2005,"Comedy, Romance",Roger Kumble,"Ryan Reynolds,Amy Smart,Anna Faris,Chris Klein"
120,254765,254765,531,817,Mr. Holmes,Mr. Holmes,1,2.81/4,2015,Crime/Drama,Bill Condon,"Ian McKellen, Laura Linney, Patrick Kennedy",6.9,2015,"Drama, Mystery",Bill Condon,"Ian McKellen,Laura Linney,Hiroyuki Sanada,Hattie Morahan"
261,547336,547336,1675,1801,The Chronicles of Narnia: Voyage of the Dawn Treader,Sex and the City 2,0,2.72/4,2010,Adventure/Family,Michael Apted,"Ben Barnes, Eddie Izzard, Skandar Keynes",4.4,2010,"Comedy, Drama, Romance",Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon"
112,223005,223005,968,728,About Time,About Time,1,3.04/4,2013,Comedy/Drama,Richard Curtis,"Rachel McAdams, Bill Nighy, Tom Hollander",7.8,2013,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson"
360,766455,766455,2429,2537,In the Valley of Elah,In the Valley of Elah,1,2.65/4,2007,Thriller/War,Paul Haggis,"Charlize Theron, Tommy Lee Jones, James Franco",7.2,2007,"Crime, Drama, Mystery",Paul Haggis,"Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Jason Patric"
435,911651,911651,2735,3001,A Guide to Recognizing Your Saints,A Guide to Recognizing Your Saints,1,2.58/4,2006,Crime/Drama,Dito Montiel,"Dianne Wiest, Robert Downey Jr., Shia LaBeouf",7.0,2006,"Crime, Drama",Dito Montiel,"Robert Downey Jr.,Rosario Dawson,Shia LaBeouf,Dianne Wiest"
282,597942,597942,1138,1957,Admission,Admission,1,2.46/4,2013,Comedy,Paul Weitz,"Paul Rudd, Tina Fey, Lily Tomlin",5.7,2013,"Comedy, Drama, Romance",Paul Weitz,"Tina Fey,Paul Rudd,Nat Wolff,Gloria Reuben"
136,285911,285911,689,925,Chef (2014),Chef,1,3.07/4,2014,Comedy,Jon Favreau,"Scarlett Johansson, Sof_a Vergara, Robert Downey Jr.",7.3,2014,"Adventure, Comedy, Drama",Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman"
190,422690,422690,1421,1389,Winnie the Pooh,The Three Musketeers,0,3.01/4,2011,Animation/Family,"Stephen J. Anderson, Don Hall","Jim Cummings, Craig Ferguson, John Cleese",5.8,2011,"Action, Adventure, Romance",Paul W.S. Anderson,"Logan Lerman,Matthew Macfadyen,Ray Stevenson,Milla Jovovich"
347,732777,732777,2427,2438,National Treasure: Book of Secrets,National Treasure: Book of Secrets,1,2.58/4,2007,Adventure/Action,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Jon Voight",6.5,2007,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Jon Voight"
181,400858,400858,1540,1302,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,1,2.68/4,2011,Thriller,Tomas Alfredson,"Tom Hardy, Gary Oldman, Colin Firth",7.1,2011,"Drama, Mystery, Thriller",Tomas Alfredson,"Gary Oldman,Colin Firth,Tom Hardy,Mark Strong"
126,272232,272232,1148,867,The Colony,The Colony,1,2.42/4,2013,Action/Sci-Fi,Jeff Renfroe,"Laurence Fishburne, Kevin Zegers, Bill Paxton",5.3,2013,"Action, Horror, Sci-Fi",Jeff Renfroe,"Kevin Zegers,Laurence Fishburne,Bill Paxton,Charlotte Sullivan"
281,595981,595981,929,1953,"Past, The ( passթ, Le )",The Past,1,3.32/4,2013,Drama/Mystery,Asghar Farhadi,"Bթrթnice Bejo, Tahar Rahim, Ali Mosaffa",7.8,2013,"Drama, Mystery",Asghar Farhadi,"Bթrթnice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet"
252,528987,528987,1840,1735,The Blind Side,Aliens in the Attic,0,3.03/4,2009,Drama/Sport,John Lee Hancock,"Sandra Bullock, Kathy Bates, Tim McGraw",5.4,2009,"Animation, Adventure, Comedy",John Schultz,"Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler"
407,846139,846139,2451,2811,Why Did I Get Married? (2007),Why Did I Get Married?,1,2.67/4,2007,Drama/Comedy,Tyler Perry,"Janet Jackson, Denise Boutte, Tyler Perry",5.7,2007,"Comedy, Drama",Tyler Perry,"Tyler Perry,Janet Jackson,Sharon Leal,Malik Yoba"
393,823374,823374,2874,2727,Four Brothers,Four Brothers,1,2.71/4,2005,Action/Crime,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andrթ Benjamin",6.9,2005,"Action, Crime, Drama",John Singleton,"Mark Wahlberg,Tyrese Gibson,Andrթ Benjamin,Garrett Hedlund"
354,758675,758675,2725,2499,PEZheads: The Movie,The Prestige,0,2.83/4,2006,Documentary,Christopher Marshall,"Chris Skeene, Kendra Skeene, Robby Takac",8.5,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine"
232,499929,499929,2005,1639,Surrogates (2009),Surrogates,1,2.49/4,2009,Sci-Fi/Thriller,Jonathan Mostow,"James Francis Ginty, Michael O'Toole, Bruce Willis",6.3,2009,"Action, Crime, Mystery",Jonathan Mostow,"Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike"
133,282613,282613,1107,912,Kick-Ass 2,Kick-Ass 2,1,2.51/4,2013,Action/Comedy,Jeff Wadlow,"Aaron Johnson, Chlo Grace Moretz, Christopher Mintz-Plasse",6.6,2013,"Action, Comedy, Crime",Jeff Wadlow,"Aaron Taylor-Johnson,Chlo Grace Moretz,Christopher Mintz-Plasse,Jim Carrey"
33,63032,63032,34,201,Detroit,Detroit,1,2.97/4,2017,Drama/Historical,Kathryn Bigelow,"John Krasinski, Kaitlyn Dever, John Boyega",7.4,2017,"Crime, Drama, Thriller",Kathryn Bigelow,"John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore"
