,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
400878,400878,1383,1304,Warrior (2011),Warrior,1,3.19/4,2011,Action/Drama,Gavin O'Connor,"Tom Hardy, Joel Edgerton, Nick Nolte",8.2,2011,"Drama, Sport",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison"
412354,412354,1245,1355,The Bourne Legacy,The Bourne Legacy,1,2.65/4,2012,Action,Tony Gilroy,"Jeremy Renner, Edward Norton, Rachel Weisz",6.7,2012,"Action, Adventure, Mystery",Tony Gilroy,"Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn"
416250,416250,1608,1363,Battle: Los Angeles,Battle Los Angeles,1,2.35/4,2011,Action/Sci-Fi,Jonathan Liebesman,"Aaron Eckhart, Ramon Rodriguez, Michelle Rodriguez",5.8,2011,"Action, Sci-Fi",Jonathan Liebesman,"Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,Ramon Rodriguez"
418676,418676,1485,1366,Attack the Block,Attack the Block,1,2.65/4,2011,Sci-Fi/Comedy,Joe Cornish,"Nick Frost, Jodie Whittaker, Luke Treadaway",6.6,2011,"Action, Comedy, Sci-Fi",Joe Cornish,"John Boyega,Jodie Whittaker,Alex Esmail,Leeon Jones"
419286,419286,1517,1369,A Dangerous Method,A Dangerous Method,1,2.60/4,2011,Drama/Thriller,David Cronenberg,"Viggo Mortensen, Keira Knightley, Michael Fassbender",6.5,2011,"Biography, Drama, Romance",David Cronenberg,"Michael Fassbender,Keira Knightley,Viggo Mortensen,Vincent Cassel"
419369,419369,1609,1369,Diary of a Wimpy Kid: Rodrick Rules,A Dangerous Method,0,2.42/4,2011,Comedy,David Bowers,"Steve Zahn, Rachael Harris, Zachary Gordon",6.5,2011,"Biography, Drama, Romance",David Cronenberg,"Michael Fassbender,Keira Knightley,Viggo Mortensen,Vincent Cassel"
420412,420412,1414,1374,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,1,2.94/4,2011,Action/Mystery,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris",7.5,2011,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams"
422690,422690,1421,1389,Winnie the Pooh,The Three Musketeers,0,3.01/4,2011,Animation/Family,"Stephen J. Anderson, Don Hall","Jim Cummings, Craig Ferguson, John Cleese",5.8,2011,"Action, Adventure, Romance",Paul W.S. Anderson,"Logan Lerman,Matthew Macfadyen,Ray Stevenson,Milla Jovovich"
427233,427233,1476,1397,Unknown (2011),Unknown,1,2.63/4,2011,Drama/Thriller,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones",6.9,2011,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson,Diane Kruger,January Jones,Aidan Quinn"
427235,427235,1533,1398,Tower Heist,Tower Heist,1,2.49/4,2011,Comedy/Crime,Brett Ratner,"Ben Stiller, Eddie Murphy, Casey Affleck",6.2,2011,"Action, Comedy, Crime",Brett Ratner,"Eddie Murphy,Ben Stiller,Casey Affleck,Alan Alda"
427816,427816,1259,1401,The Do-Deca-Pentathlon,House at the End of the Street,0,2.79/4,2012,Comedy,"Jay Duplass, Mark Duplass","Mark Kelly, Steve Zissis, Jennifer Lafleur",5.6,2012,"Drama, Horror, Thriller",Mark Tonderai,"Jennifer Lawrence,Elisabeth Shue,Max Thieriot,Gil Bellows"
436003,436003,1228,1422,Seven Psychopaths,Seven Psychopaths,1,2.95/4,2012,Comedy/Crime,Martin McDonagh,"Woody Harrelson, Colin Farrell, Christopher Walken",7.2,2012,"Comedy, Crime",Martin McDonagh,"Colin Farrell,Woody Harrelson,Sam Rockwell,Christopher Walken"
439564,439564,1611,1438,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,1,3.06/4,2010,Adventure/Drama,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.7,2010,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy"
440123,440123,1616,1438,"Fighter, The (2010)",Harry Potter and the Deathly Hallows: Part 1,0,3.09/4,2010,Drama,David O. Russell,"Amy Adams, Christian Bale, Mark Wahlberg",7.7,2010,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy"
440612,440612,1617,1440,Kick-Ass,Kick-Ass,1,2.98/4,2010,Action/Comedy,Matthew Vaughn,"Aaron Johnson, Nicolas Cage, Chloe Moretz",7.6,2010,"Action, Comedy",Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chlo Grace Moretz,Garrett M. Brown"
442111,442111,1388,1445,Rise of the Planet of the Apes,The Hike,0,3.03/4,2011,Action/Sci-Fi,Rupert Wyatt,"James Franco, Freida Pinto, John Lithgow",3.8,2011,Horror,Rupert Bryan,"Jemma Bolt,Stephanie Siadatan,Lisa-Marie Long,Zara Phythian"
443092,443092,1714,1450,Predators (2010),Predators,1,2.62/4,2010,Action/Horror,Nimr_d Antal,"Topher Grace, Adrien Brody, Danny Trejo",6.4,2010,"Action, Adventure, Sci-Fi",Nimr_d Antal,"Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga"
443574,443574,1616,1451,"Fighter, The (2010)",The Twilight Saga: Eclipse,0,3.09/4,2010,Drama,David O. Russell,"Amy Adams, Christian Bale, Mark Wahlberg",5,2010,"Adventure, Drama, Fantasy",David Slade,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel"
444541,444541,1691,1452,The Ghost Writer,The Ghost Writer,1,2.72/4,2010,Drama/Mystery,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Kim Cattrall",7.2,2010,"Drama, Mystery, Thriller",Roman Polanski,"Ewan McGregor,Pierce Brosnan,Olivia Williams,Jon Bernthal"
445979,445979,1426,1456,Take Shelter,Take Shelter,1,2.93/4,2011,Drama,Jeff Nichols,"Jessica Chastain, Michael Shannon, Katy Mixon",7.4,2011,"Drama, Thriller",Jeff Nichols,"Michael Shannon,Jessica Chastain,Shea Whigham,Tova Stewart"
451053,451053,1289,1471,Safe (2012),Safe,1,2.64/4,2012,Crime,Boaz Yakin,"Jason Statham, Chris Sarandon, James Hong",6.5,2012,"Action, Crime, Thriller",Boaz Yakin,"Jason Statham,Catherine Chan,Chris Sarandon,Robert John Burke"
455236,455236,985,1481,Lee Daniels' The Butler,The Best Man Holiday,0,2.86/4,2013,Biography/Drama,Lee Daniels,"Forest Whitaker, Oprah Winfrey, David Oyelowo",6.7,2013,"Comedy, Drama",Malcolm D. Lee,"Monica Calhoun,Morris Chestnut,Melissa De Sousa,Taye Diggs"
455246,455246,1029,1481,Gore Vidal: The United States of Amnesia,The Best Man Holiday,0,3.50/4,2013,Documentary/Biography,Nicholas D. Wrathall,"Gore Vidal, Joanne Woodward, Christopher Hitchens",6.7,2013,"Comedy, Drama",Malcolm D. Lee,"Monica Calhoun,Morris Chestnut,Melissa De Sousa,Taye Diggs"
455919,455919,1355,1483,"Words, The (2012)",A Thousand Words,0,2.52/4,2012,Drama/Thriller,"Brian Klugman, Lee Sternthal","Olivia Wilde, Bradley Cooper, Zoe Saldana",5.9,2012,"Comedy, Drama",Brian Robbins,"Eddie Murphy,Cliff Curtis,Kerry Washington,Clark Duke"
458079,458079,1317,1494,Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,1,2.54/4,2012,Adventure/Family,Brad Peyton,"Dwayne Johnson, Michael Caine, Josh Hutcherson",5.8,2012,"Action, Adventure, Comedy",Brad Peyton,"Josh Hutcherson,Dwayne Johnson,Michael Caine,Luis Guzmn"
460142,460142,1570,1498,Mars Needs Moms!,Mars Needs Moms,1,2.46/4,2011,Animation/Family,Simon Wells,"Joan Cusack, Seth Green, Elisabeth Harnois",5.4,2011,"Animation, Adventure, Family",Simon Wells,"Seth Green,Joan Cusack,Dan Fogler,Elisabeth Harnois"
461513,461513,1479,1503,Corman's World: Exploits of a Hollywood Rebel,A Good Old Fashioned Orgy,0,2.94/4,2011,Documentary,Alex Stapleton,"Robert De Niro, Quentin Tarantino, Jack Nicholson",6.2,2011,"Comedy, Romance","Alex Gregory,Peter Huyck","Jason Sudeikis,Leslie Bibb,Tyler Labine,Lake Bell"
466829,466829,1833,1519,Inglourious Basterds (2009),Inglourious Basterds,1,3.17/4,2009,Action/Adventure,Quentin Tarantino,"Brad Pitt, Mթlanie Laurent, Eli Roth",8.3,2009,"Adventure, Drama, War","Quentin Tarantino,Eli Roth","Brad Pitt,Diane Kruger,Eli Roth,Mթlanie Laurent"
466832,466832,1858,1522,Fantastic Mr. Fox,Fantastic Mr. Fox,1,2.99/4,2009,Animation/Adventure,Wes Anderson,"George Clooney, Michael Gambon, Bill Murray",7.8,2009,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman"
466855,466855,1834,1523,Star Trek,Star Trek,1,3.15/4,2009,Sci-Fi/Adventure,J.J. Abrams,"Chris Pine, Zachary Quinto, Eric Bana",8,2009,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy"
466874,466874,1831,1525,Up (2009),Up,1,3.28/4,2009,Animation/Family,"Pete Docter, Bob Peterson","Edward Asner, John Ratzenberger, Paul Eiding",8.3,2009,"Animation, Adventure, Comedy","Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer"
467463,467463,1965,1526,Arn: The Knight Templar ( Arn - Tempelriddaren ),The Lovely Bones,0,2.72/4,2009,Action/Drama,Peter Flinth,"Joakim N_tterqvist, Sofia Helin, Stellan SkarsgՂrd",6.7,2009,"Drama, Fantasy, Thriller",Peter Jackson,"Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon"
467472,467472,1986,1526,The Lovely Bones,The Lovely Bones,1,2.51/4,2009,Drama/Thriller,Peter Jackson,"Saoirse Ronan, Rachel Weisz, Susan Sarandon",6.7,2009,"Drama, Fantasy, Thriller",Peter Jackson,"Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon"
469068,469068,1594,1532,How to Train Your Dragon,How to Train Your Dragon,1,3.21/4,2010,Animation,"Dean DeBlois, Chris Sanders","Gerard Butler, Jonah Hill, Christopher Mintz-Plasse",8.1,2010,"Animation, Action, Adventure","Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson"
469168,469168,1719,1533,The A-Team,The A-Team,1,2.58/4,2010,Action/Comedy,Joe Carnahan,"Bradley Cooper, Liam Neeson, Sharlto Copley",6.8,2010,"Action, Adventure, Comedy",Joe Carnahan,"Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel"
469716,469716,1849,1533,"Wolfman, The (2010)",The A-Team,0,2.40/4,2010,Horror/Thriller,Joe Johnston,"Emily Blunt, Benicio Del Toro, Anthony Hopkins",6.8,2010,"Action, Adventure, Comedy",Joe Carnahan,"Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel"
470114,470114,1609,1535,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,1,2.42/4,2011,Comedy,David Bowers,"Steve Zahn, Rachael Harris, Zachary Gordon",6.6,2011,"Comedy, Family",David Bowers,"Zachary Gordon,Devon Bostick,Robert Capron,Rachael Harris"
472004,472004,1518,1537,"Debt, The (2011)",The Guard,0,2.57/4,2011,Drama/Thriller,John Madden,"Sam Worthington, Helen Mirren, Jessica Chastain",7.3,2011,"Comedy, Crime, Thriller",John Michael McDonagh,"Brendan Gleeson,Don Cheadle,Mark Strong,Ronan Collins"
473943,473943,1616,1544,"Fighter, The (2010)",The Fighter,1,3.09/4,2010,Drama,David O. Russell,"Amy Adams, Christian Bale, Mark Wahlberg",7.8,2010,"Biography, Drama, Sport",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo"
476353,476353,1672,1550,Flipped,Flipped,1,2.86/4,2010,Comedy/Drama,Rob Reiner,"Anthony Edwards, Penelope Ann Miller, Rebecca De Mornay",7.7,2010,"Comedy, Drama, Romance",Rob Reiner,"Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards"
477410,477410,1455,1558,Water for Elephants,Water for Elephants,1,2.73/4,2011,Drama,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz",6.9,2011,"Drama, Romance",Francis Lawrence,"Robert Pattinson,Reese Witherspoon,Christoph Waltz,Paul Schneider"
477895,477895,1441,1563,Captain America: The First Avenger,The Grey,0,2.84/4,2011,Action/Adventure,Joe Johnston,"Chris Evans, Hugo Weaving, Tommy Lee Jones",6.8,2011,"Action, Adventure, Drama",Joe Carnahan,"Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts"
478431,478431,1607,1565,Bad Teacher,Bad Teacher,1,2.34/4,2011,Comedy,Jake Kasdan,"Cameron Diaz, Jason Segel, Lucy Punch",5.7,2011,Comedy,Jake Kasdan,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch"
478455,478455,1512,1570,Rio (2011),Rio,1,2.69/4,2011,Animation/Adventure,Carlos Saldanha,"Anne Hathaway, Rodrigo Santoro, George Lopez",6.9,2011,"Animation, Adventure, Comedy",Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher"
479814,479814,1531,1578,One Day,One Day,1,2.53/4,2011,Comedy/Romance,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson",7,2011,"Drama, Romance",Lone Scherfig,"Anne Hathaway,Jim Sturgess,Patricia Clarkson,Tom Mison"
481222,481222,1280,1581,The Pirates! Band of Misfits,The Odd Life of Timothy Green,0,2.60/4,2012,Animation/Adventure,"Peter Lord, Jeff Newitt","Martin Freeman, David Tennant, Salma Hayek",6.6,2012,"Comedy, Drama, Family",Peter Hedges,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush"
490441,490441,1290,1608,Snow White and the Huntsman,Snow White and the Huntsman,1,2.57/4,2012,Adventure/Drama,Rupert Sanders,"Chris Hemsworth, Kristen Stewart, Charlize Theron",6.1,2012,"Action, Adventure, Drama",Rupert Sanders,"Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin"
491434,491434,1656,1609,Unstoppable (2010),Unstoppable,1,2.79/4,2010,Action/Drama,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson",6.8,2010,"Action, Thriller",Tony Scott,"Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee"
492383,492383,1650,1613,Animal Kingdom (2010),Animal Kingdom,1,2.91/4,2010,Crime/Drama,David Michd,"Guy Pearce, Ben Mendelsohn, Joel Edgerton",7.3,2010,"Crime, Drama",David Michd,"James Frecheville,Guy Pearce,Joel Edgerton,Bryce Lindemann"
499929,499929,2005,1639,Surrogates (2009),Surrogates,1,2.49/4,2009,Sci-Fi/Thriller,Jonathan Mostow,"James Francis Ginty, Michael O'Toole, Bruce Willis",6.3,2009,"Action, Crime, Mystery",Jonathan Mostow,"Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike"
499931,499931,1941,1641,"Taking of Pelham 1 2 3, The (2009)",The Taking of Pelham 123,1,2.64/4,2009,Thriller,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmn",6.4,2009,"Action, Crime, Thriller",Tony Scott,"Denzel Washington,John Travolta,Luis Guzmn,Victor Gojcaj"
505431,505431,1835,1659,The Hangover,The Hangover,1,3.01/4,2009,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis",7.7,2009,Comedy,Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms"
507409,507409,1987,1662,2012,2012,1,2.45/4,2009,Sci-Fi/Drama,Roland Emmerich,"John Cusack, Chiwetel Ejiofor, Oliver Platt",5.8,2009,"Action, Adventure, Sci-Fi",Roland Emmerich,"John Cusack,Thandie Newton,Chiwetel Ejiofor,Amanda Peet"
509300,509300,1796,1666,Clash of the Titans (2010),Clash of the Titans,1,2.40/4,2010,Drama/Fantasy,Louis Leterrier,"Ralph Fiennes, Liam Neeson, Sam Worthington",5.8,2010,"Action, Adventure, Fantasy",Louis Leterrier,"Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng"
510366,510366,1644,1667,Blue Valentine,Blue Valentine,1,2.92/4,2010,Drama/Romance,Derek Cianfrance,"Ryan Gosling, Michelle Williams, Mike Vogel",7.4,2010,"Drama, Romance",Derek Cianfrance,"Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka"
510417,510417,1537,1669,Machine Gun Preacher,Machine Gun Preacher,1,2.74/4,2011,Action/Biography,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon",6.8,2011,"Action, Biography, Crime",Marc Forster,"Gerard Butler,Michelle Monaghan,Michael Shannon,Kathy Baker"
510436,510436,1762,1671,Machete,Machete,1,2.58/4,2010,Action/Crime,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Jeff Fahey",6.6,2010,"Action, Crime, Thriller","Ethan Maniquis,Robert Rodriguez","Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba"
512540,512540,1643,1675,Winter's Bone,Winter's Bone,1,2.93/4,2010,Drama,Debra Granik,"Jennifer Lawrence, John Hawkes, Lauren Sweetser",7.2,2010,Drama,Debra Granik,"Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone"
514549,514549,1390,1688,Moneyball,Moneyball,1,3.07/4,2011,Drama/Biography,Bennett Miller,"Brad Pitt, Jonah Hill, Robin Wright",7.6,2011,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman"
516083,516083,1161,1693,The Hobbit: An Unexpected Journey,The Pirates! Band of Misfits,0,3.06/4,2012,Adventure/Fantasy,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",6.7,2012,"Animation, Adventure, Comedy","Peter Lord,Jeff Newitt","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman"
516119,516119,1310,1693,Loving the Bad Man,The Pirates! Band of Misfits,0,2.92/4,2012,Drama,Peter Engert,"Alexander Alonso, Stephen Baldwin, Mike Benitez",6.7,2012,"Animation, Adventure, Comedy","Peter Lord,Jeff Newitt","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman"
516781,516781,1181,1696,Ruby Sparks,Ruby Sparks,1,2.86/4,2012,Comedy/Romance,"Jonathan Dayton, Valerie Faris","Antonio Banderas, Alia Shawkat, Paul Dano",7.2,2012,"Comedy, Drama, Fantasy","Jonathan Dayton,Valerie Faris","Paul Dano,Zoe Kazan,Annette Bening,Antonio Banderas"
517850,517850,1049,1705,Hours (2013),Hours,1,2.74/4,2013,Thriller,Eric Heisserer,"Paul Walker, Genesis Rodriguez, Judd Lormand",6.5,2013,"Drama, Thriller",Eric Heisserer,"Paul Walker,Genesis Rodriguez,Nancy Nave,Shane Jacobsen"
520052,520052,1339,1713,Shadow Dancer (2012),Shadow Dancer,1,2.64/4,2012,Drama/Thriller,James Marsh,"Clive Owen, Andrea Riseborough, Gillian Anderson",6.2,2012,"Drama, Thriller",James Marsh,"Clive Owen,Andrea Riseborough,Gillian Anderson,Aidan Gillen"
520404,520404,1199,1716,Dredd (2012),Dredd,1,2.71/4,2012,Action/Sci-Fi,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey",7.1,2012,"Action, Crime, Sci-Fi",Pete Travis,"Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood"
520407,520407,1951,1717,Angels & Demons,Angels & Demons,1,2.59/4,2009,Crime/Drama,Ron Howard,"Tom Hanks, Ayelet Zurer, Ewan McGregor",6.7,2009,"Mystery, Thriller",Ron Howard,"Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan SkarsgՂrd"
520415,520415,1914,1718,It's Complicated,It's Complicated,1,2.73/4,2009,Romance,Nancy Meyers,"Robert Adamson, Meryl Streep, John Krasinski",6.6,2009,"Comedy, Drama, Romance",Nancy Meyers,"Meryl Streep,Steve Martin,Alec Baldwin,John Krasinski"
521376,521376,1960,1722,Adventureland,Adventureland,1,2.58/4,2009,Comedy,Greg Mottola,"Kristen Stewart, Ryan Reynolds, Bill Hader",6.8,2009,"Comedy, Drama, Romance",Greg Mottola,"Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Kelsey Ledgin"
527374,527374,1917,1734,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,1,2.72/4,2009,Adventure/Animation,Carlos Saldanha,"John Leguizamo, Ray Romano, Queen Latifah",7,2009,"Animation, Action, Adventure","Carlos Saldanha,Mike Thurmeier","Ray Romano,John Leguizamo,Denis Leary,Eunice Cho"
528987,528987,1840,1735,The Blind Side,Aliens in the Attic,0,3.03/4,2009,Drama/Sport,John Lee Hancock,"Sandra Bullock, Kathy Bates, Tim McGraw",5.4,2009,"Animation, Adventure, Comedy",John Schultz,"Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler"
528998,528998,1871,1735,The Princess and the Frog,Aliens in the Attic,0,2.84/4,2009,Animation/Family,"Ron Clements, John Musker","John Goodman, Keith David, Oprah Winfrey",5.4,2009,"Animation, Adventure, Comedy",John Schultz,"Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler"
529437,529437,1959,1736,Saw VI,Saw VI,1,2.58/4,2009,Horror/Crime,Kevin Greutert,"Shawnee Smith, Tobin Bell, Betsy Russell",6,2009,"Horror, Mystery, Thriller",Kevin Greutert,"Tobin Bell,Costas Mandylor,Mark Rolston,Betsy Russell"
535644,535644,2010,1760,Boondock Saints II: All Saints Day,The Boondock Saints II: All Saints Day,1,2.52/4,2009,Crime/Drama,Troy Duffy,"Julie Benz, Clifton Collins Jr., Sean Patrick Flanery",6.3,2009,"Action, Crime, Thriller",Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr."
539387,539387,1878,1777,"Road, The (2009)",The Blind Side,0,2.82/4,2009,Drama/Thriller,John Hillcoat,"Viggo Mortensen, Kodi Smit-McPhee, Charlize Theron",7.7,2009,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head"
539390,539390,1890,1777,Precious: Based on the Novel Push by Sapphire,The Blind Side,0,2.91/4,2009,Drama,Lee Daniels,"Gabourey 'Gabby' Sidibe, Mo'Nique, Paula Patton",7.7,2009,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head"
539776,539776,1857,1780,Hachi: A Dog's Tale ( Hachiko: A Dog's Story ),Hachi: A Dog's Tale,1,3.07/4,2009,Drama/Family,Lasse Hallstr_m,"Sarah Roemer, Richard Gere, Joan Allen",8.1,2009,"Drama, Family",Lasse Hallstr_m,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer"
540960,540960,1844,1782,(500) Days of Summer,500 Days of Summer,1,2.99/4,2009,Comedy/Romance,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Sid Wilner",7.7,2009,"Comedy, Drama, Romance",Marc Webb,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chlo Grace Moretz"
542238,542238,1763,1785,Grown Ups,Grown Ups,1,2.56/4,2010,Comedy,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock",6,2010,Comedy,Dennis Dugan,"Adam Sandler,Salma Hayek,Kevin James,Chris Rock"
547336,547336,1675,1801,The Chronicles of Narnia: Voyage of the Dawn Treader,Sex and the City 2,0,2.72/4,2010,Adventure/Family,Michael Apted,"Ben Barnes, Eddie Izzard, Skandar Keynes",4.4,2010,"Comedy, Drama, Romance",Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon"
548694,548694,1800,1803,The Sorcerer's Apprentice,The Sorcerer's Apprentice,1,2.49/4,2010,Drama/Fantasy,Jon Turteltaub,"Nicolas Cage, Alfred Molina, Toby Kebbell",6.1,2010,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer"
555684,555684,1235,1827,Flight (2012),Flight,1,2.90/4,2012,Drama,Robert Zemeckis,"Denzel Washington, Don Cheadle, Kelly Reilly",7.3,2012,"Drama, Thriller",Robert Zemeckis,"Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman"
559075,559075,2250,1839,"Strangers, The (2008)",The Strangers,1,2.50/4,2008,Horror/Thriller,Bryan Bertino,"Scott Speedman, Liv Tyler, Laura Margolis",6.2,2008,"Horror, Mystery, Thriller",Bryan Bertino,"Scott Speedman,Liv Tyler,Gemma Ward,Alex Fisher"
560113,560113,2132,1841,Hellboy II: The Golden Army,Hellboy II: The Golden Army,1,2.75/4,2008,Adventure/Action,Guillermo del Toro,"Ron Perlman, Selma Blair, James Dodd",7,2008,"Action, Adventure, Fantasy",Guillermo del Toro,"Ron Perlman,Selma Blair,Doug Jones,John Alexander"
562827,562827,1988,1847,The Ugly Truth,The Ugly Truth,1,2.51/4,2009,Comedy/Romance,Robert Luketic,"Gerard Butler, Katherine Heigl, Cheryl Hines",6.5,2009,"Comedy, Romance",Robert Luketic,"Katherine Heigl,Gerard Butler,Bree Turner,Eric Winter"
563392,563392,1916,1849,"Last House on the Left, The (2009)",The Last House on the Left,1,2.73/4,2009,Horror/Thriller,Dennis Iliadis,"Spencer Treat Clark, Joshua Cox, Garret Dillahunt",6.6,2009,"Horror, Thriller",Dennis Iliadis,"Garret Dillahunt,Monica Potter,Tony Goldwyn,Michael Bowen"
567123,567123,2094,1862,"Warlords, The ( Tau ming chong )",The Haunting in Connecticut,0,2.54/4,2009,Drama/Historical,"Peter Chan, Wai Man Yip","Jet Li, Andy Lau, Takeshi Kaneshiro",5.9,2009,"Drama, Horror, Mystery",Peter Cornwell,"Virginia Madsen,Martin Donovan,Elias Koteas,Kyle Gallner"
568116,568116,1984,1864,His Name Was Jason: 30 Years of Friday the 13th,The Girl Who Kicked the Hornet's Nest,0,2.75/4,2009,Documentary/Horror,Daniel Farrands,"Tom Savini, Kane Hodder, Betsy Palmer",7.3,2009,"Crime, Drama, Thriller",Daniel Alfredson,"Michael Nyqvist,Noomi Rapace,Lena Endre,Annika Hallin"
572463,572463,1655,1876,Four Lions,Four Lions,1,2.92/4,2010,Comedy,Christopher Morris,"Alex Macqueen, Benedict Cumberbatch, Julia Davis",7.3,2010,"Comedy, Crime, Drama",Christopher Morris,"Will Adamsdale,Riz Ahmed,Adeel Akhtar,Arsher Ali"
580525,580525,2088,1894,My Bloody Valentine 3-D,My Bloody Valentine,1,2.40/4,2009,Horror/Thriller,Patrick Lussier,"Jensen Ackles, Jaime King, Kerr Smith",5.5,2009,"Horror, Mystery, Thriller",Patrick Lussier,"Jensen Ackles,Jaime King,Kerr Smith,Betsy Rue"
582963,582963,1797,1906,Cyrus,Cyrus,1,2.49/4,2010,Comedy,"Jay Duplass, Mark Duplass","Marisa Tomei, Jonah Hill, Catherine Keener",6.3,2010,"Comedy, Drama, Romance","Jay Duplass,Mark Duplass","John C. Reilly,Marisa Tomei,Jonah Hill,Catherine Keener"
