,_id,ltable_id,rtable_id,ltable_Title,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Title,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
467472,467472,1986,1526,The Lovely Bones,2.51/4,2009,Drama/Thriller,Peter Jackson,"Saoirse Ronan, Rachel Weisz, Susan Sarandon",The Lovely Bones,6.7,2009,"Drama, Fantasy, Thriller",Peter Jackson,"Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon"
467499,467499,2094,1526,"Warlords, The ( Tau ming chong )",2.54/4,2009,Drama/Historical,"Peter Chan, Wai Man Yip","Jet Li, Andy Lau, Takeshi Kaneshiro",The Lovely Bones,6.7,2009,"Drama, Fantasy, Thriller",Peter Jackson,"Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon"
467825,467825,1928,1527,Public Enemies,2.67/4,2009,Crime/Drama,Michael Mann,"Johnny Depp, Christian Bale, Channing Tatum",Public Enemies,7.0,2009,"Biography, Crime, Drama",Michael Mann,"Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke"
468902,468902,1911,1529,X-Men Origins: Wolverine,2.67/4,2009,Action/Fantasy,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston",X-Men Origins: Wolverine,6.6,2009,"Action, Adventure, Sci-Fi",Gavin Hood,"Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston"
469068,469068,1594,1532,How to Train Your Dragon,3.21/4,2010,Animation,"Dean DeBlois, Chris Sanders","Gerard Butler, Jonah Hill, Christopher Mintz-Plasse",How to Train Your Dragon,8.1,2010,"Animation, Action, Adventure","Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson"
469681,469681,1719,1533,The A-Team,2.58/4,2010,Action/Comedy,Joe Carnahan,"Bradley Cooper, Liam Neeson, Sharlto Copley",The A-Team,6.8,2010,"Action, Adventure, Comedy",Joe Carnahan,"Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel"
469716,469716,1849,1533,"Wolfman, The (2010)",2.40/4,2010,Horror/Thriller,Joe Johnston,"Emily Blunt, Benicio Del Toro, Anthony Hopkins",The A-Team,6.8,2010,"Action, Adventure, Comedy",Joe Carnahan,"Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel"
470115,470115,1609,1535,Diary of a Wimpy Kid: Rodrick Rules,2.42/4,2011,Comedy,David Bowers,"Steve Zahn, Rachael Harris, Zachary Gordon",Diary of a Wimpy Kid: Rodrick Rules,6.6,2011,"Comedy, Family",David Bowers,"Zachary Gordon,Devon Bostick,Robert Capron,Rachael Harris"
470195,470195,1517,1535,A Dangerous Method,2.60/4,2011,Drama/Thriller,David Cronenberg,"Viggo Mortensen, Keira Knightley, Michael Fassbender",Diary of a Wimpy Kid: Rodrick Rules,6.6,2011,"Comedy, Family",David Bowers,"Zachary Gordon,Devon Bostick,Robert Capron,Rachael Harris"
470378,470378,1391,1535,Jiro Dreams of Sushi,3.23/4,2011,Documentary,David Gelb,"Jiro Ono, Yoshikazu Ono",Diary of a Wimpy Kid: Rodrick Rules,6.6,2011,"Comedy, Family",David Bowers,"Zachary Gordon,Devon Bostick,Robert Capron,Rachael Harris"
471976,471976,1411,1537,"Guard, The (2011)",2.81/4,2011,Comedy/Thriller,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Liam Cunningham",The Guard,7.3,2011,"Comedy, Crime, Thriller",John Michael McDonagh,"Brendan Gleeson,Don Cheadle,Mark Strong,Ronan Collins"
471991,471991,1467,1537,"Trip, The (2011)",2.70/4,2011,Comedy,Michael Winterbottom,"Steve Coogan, Margo Stilley, Rob Brydon",The Guard,7.3,2011,"Comedy, Crime, Thriller",John Michael McDonagh,"Brendan Gleeson,Don Cheadle,Mark Strong,Ronan Collins"
472002,472002,1500,1537,Transformers: Dark of the Moon,2.56/4,2011,Adventure/Sci-Fi,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, John Malkovich",The Guard,7.3,2011,"Comedy, Crime, Thriller",John Michael McDonagh,"Brendan Gleeson,Don Cheadle,Mark Strong,Ronan Collins"
472004,472004,1518,1537,"Debt, The (2011)",2.57/4,2011,Drama/Thriller,John Madden,"Sam Worthington, Helen Mirren, Jessica Chastain",The Guard,7.3,2011,"Comedy, Crime, Thriller",John Michael McDonagh,"Brendan Gleeson,Don Cheadle,Mark Strong,Ronan Collins"
472519,472519,1494,1539,Courageous,2.69/4,2011,Drama,Alex Kendrick,"Alex Kendrick, Kevin Downes, Ken Bevel",Courageous,7.0,2011,Drama,Alex Kendrick,"Alex Kendrick,Ken Bevel,Kevin Downes,Renee Jewell"
472967,472967,1486,1540,The Perfect Host,2.67/4,2011,Thriller,Nick Tomnay,"David Hyde Pierce, Clayne Crawford, Nathaniel Parker",The Awakening,6.5,2011,"Horror, Thriller",Nick Murphy,"Rebecca Hall,Dominic West,Imelda Staunton,Lucy Cohu"
472969,472969,1490,1540,"Awakening, The (2011)",2.64/4,2011,Horror/Thriller,Nick Murphy,"Rebecca Hall, Dominic West, Imelda Staunton",The Awakening,6.5,2011,"Horror, Thriller",Nick Murphy,"Rebecca Hall,Dominic West,Imelda Staunton,Lucy Cohu"
473462,473462,1489,1541,Blitz,2.63/4,2011,Thriller,Elliott Lester,"Jason Statham, Paddy Considine, Aidan Gillen",Blitz,6.2,2011,"Action, Comedy, Crime",Elliott Lester,"Jason Statham,Paddy Considine,Aidan Gillen,Zawe Ashton"
473463,473463,1811,1543,Buried,2.45/4,2010,Mystery/Thriller,Rodrigo Cort̩s,"Ryan Reynolds, Robert Paterson, Stephen Tobolowsky",Buried,7.0,2010,"Drama, Mystery, Thriller",Rodrigo Cort̩s,"Ryan Reynolds,Jos̩ Luis Garc_a P̩rez,Robert Paterson,Stephen Tobolowsky"
473941,473941,1611,1544,Harry Potter and the Deathly Hallows: Part 1,3.06/4,2010,Adventure/Drama,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",The Fighter,7.8,2010,"Biography, Drama, Sport",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo"
473942,473942,1613,1544,The Social Network,3.04/4,2010,Drama/Historical,David Fincher,"Jesse Eisenberg, Justin Timberlake, Joseph Mazzello",The Fighter,7.8,2010,"Biography, Drama, Sport",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo"
473943,473943,1616,1544,"Fighter, The (2010)",3.09/4,2010,Drama,David O. Russell,"Amy Adams, Christian Bale, Mark Wahlberg",The Fighter,7.8,2010,"Biography, Drama, Sport",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo"
474000,474000,1809,1544,The Twilight Saga: Eclipse,2.38/4,2010,Drama/Romance,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner",The Fighter,7.8,2010,"Biography, Drama, Sport",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo"
474405,474405,1627,1545,127 Hours,3.04/4,2010,Drama,Danny Boyle,"James Franco, Lizzy Caplan, Kate Mara",127 Hours,7.6,2010,"Adventure, Biography, Drama",Danny Boyle,"James Franco,Amber Tamblyn,Kate Mara,Sean Bott"
475390,475390,1666,1548,Dear John,2.73/4,2010,Drama/Romance,Lasse Hallstr̦m,"Channing Tatum, Amanda Seyfried, Richard Jenkins",Dear John,6.3,2010,"Drama, Romance, War",Lasse Hallstr̦m,"Channing Tatum,Amanda Seyfried,Richard Jenkins,Henry Thomas"
475949,475949,1853,1549,The Last Song,2.43/4,2010,Drama,Julie Anne Robinson,"Miley Cyrus, Greg Kinnear, Bobby Coleman",The Last Song,5.9,2010,"Drama, Music, Romance",Julie Anne Robinson,"Miley Cyrus,Liam Hemsworth,Greg Kinnear,Bobby Coleman"
476353,476353,1672,1550,Flipped,2.86/4,2010,Comedy/Drama,Rob Reiner,"Anthony Edwards, Penelope Ann Miller, Rebecca De Mornay",Flipped,7.7,2010,"Comedy, Drama, Romance",Rob Reiner,"Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards"
476368,476368,1513,1551,Fright Night (2011),2.59/4,2011,Comedy/Horror,Craig Gillespie,"Colin Farrell, Christopher Mintz-Plasse, Anton Yelchin",Fright Night,6.4,2011,"Action, Comedy, Horror",Craig Gillespie,"Anton Yelchin,Colin Farrell,David Tennant,Toni Collette"
476391,476391,1539,1553,Killer Elite (2011),2.68/4,2011,Action/Thriller,Gary McKendry,"Jason Statham, Robert De Niro, Clive Owen",Killer Elite,6.5,2011,"Action, Crime, History",Gary McKendry,"Jason Statham,Clive Owen,Robert De Niro,Dominic Purcell"
476396,476396,1462,1554,Tyrannosaur,2.97/4,2011,Drama,Paddy Considine,"Peter Mullan, Olivia Colman, Eddie Marsan",Tyrannosaur,7.6,2011,Drama,Paddy Considine,"Peter Mullan,Archie Lal,Jag Sanghera,Mike Fearnley"
477406,477406,1455,1558,Water for Elephants,2.73/4,2011,Drama,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz",Water for Elephants,6.9,2011,"Drama, Romance",Francis Lawrence,"Robert Pattinson,Reese Witherspoon,Christoph Waltz,Paul Schneider"
477457,477457,1412,1559,Martha Marcy May Marlene,2.84/4,2011,Drama/Thriller,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes",Martha Marcy May Marlene,6.9,2011,"Drama, Mystery, Thriller",Sean Durkin,"Elizabeth Olsen,Sarah Paulson,John Hawkes,Christopher Abbott"
477459,477459,1393,1560,Hugo,3.02/4,2011,Family/Mystery,Martin Scorsese,"Asa Butterfield, Chlo Grace Moretz, Sacha Baron Cohen",Hugo,7.5,2011,"Adventure, Drama, Family",Martin Scorsese,"Asa Butterfield,Chlo Grace Moretz,Christopher Lee,Ben Kingsley"
477460,477460,1566,1561,Immortals (2011),2.52/4,2011,Drama/Fantasy,Tarsem Singh,"Henry Cavill, Mickey Rourke, Stephen Dorff",Immortals,6.0,2011,"Action, Drama, Fantasy",Tarsem Singh,"Henry Cavill,Mickey Rourke,John Hurt,Stephen Dorff"
477461,477461,1433,1562,Rango (2011),2.79/4,2011,Animation/Adventure,Gore Verbinski,"Johnny Depp, Isla Fisher, Bill Nighy",Rango,7.2,2011,"Animation, Adventure, Comedy",Gore Verbinski,"Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin"
477895,477895,1441,1563,Captain America: The First Avenger,2.84/4,2011,Action/Adventure,Joe Johnston,"Chris Evans, Hugo Weaving, Tommy Lee Jones",The Grey,6.8,2011,"Action, Adventure, Drama",Joe Carnahan,"Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts"
477908,477908,1485,1563,Attack the Block,2.65/4,2011,Sci-Fi/Comedy,Joe Cornish,"Nick Frost, Jodie Whittaker, Luke Treadaway",The Grey,6.8,2011,"Action, Adventure, Drama",Joe Carnahan,"Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts"
478414,478414,1449,1564,Friends with Benefits,2.70/4,2011,Comedy,Will Gluck,"Justin Timberlake, Mila Kunis, Patricia Clarkson",Friends with Benefits,6.6,2011,"Comedy, Romance",Will Gluck,"Mila Kunis,Justin Timberlake,Patricia Clarkson,Jenna Elfman"
478441,478441,1607,1565,Bad Teacher,2.34/4,2011,Comedy,Jake Kasdan,"Cameron Diaz, Jason Segel, Lucy Punch",Bad Teacher,5.7,2011,Comedy,Jake Kasdan,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch"
478448,478448,1438,1566,Source Code,2.88/4,2011,Drama/Sci-Fi,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",Source Code,7.5,2011,"Mystery, Romance, Sci-Fi",Duncan Jones,"Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright"
478455,478455,1512,1570,Rio (2011),2.69/4,2011,Animation/Adventure,Carlos Saldanha,"Anne Hathaway, Rodrigo Santoro, George Lopez",Rio,6.9,2011,"Animation, Adventure, Comedy",Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher"
478457,478457,1542,1571,Cowboys & Aliens,2.45/4,2011,Sci-Fi/Fantasy,Jon Favreau,"Harrison Ford, Daniel Craig, Olivia Wilde",Cowboys & Aliens,6.0,2011,"Action, Sci-Fi, Thriller",Jon Favreau,"Daniel Craig,Harrison Ford,Olivia Wilde,Abigail Spencer"
478461,478461,1424,1572,Soul Surfer,2.92/4,2011,Drama/Sport,Sean McNamara,"Dennis Quaid, AnnaSophia Robb, Jeremy Sumpter",Soul Surfer,7.1,2011,"Biography, Drama, Family",Sean McNamara,"AnnaSophia Robb,Dennis Quaid,Helen Hunt,Carrie Underwood"
479743,479743,1507,1575,Colombiana,2.69/4,2011,Action/Drama,Olivier Megaton,"Zoe Saldana, Graham McTavish, Callum Blue",Colombiana,6.4,2011,"Action, Crime, Drama",Olivier Megaton,"Zoe Saldana,Michael Vartan,Callum Blue,Jordi Moll"
479744,479744,1474,1576,Scream 4,2.56/4,2011,Horror/Thriller,Wes Craven,"Courteney Cox, David Arquette, Neve Campbell",Scream 4,6.2,2011,"Horror, Mystery",Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Lucy Hale"
479761,479761,1475,1577,My Week with Marilyn,2.63/4,2011,Drama,Simon Curtis,"Michelle Williams, Eddie Redmayne, Kenneth Branagh",My Week with Marilyn,7.0,2011,"Biography, Drama",Simon Curtis,"Michelle Williams,Eddie Redmayne,Kenneth Branagh,Julia Ormond"
479814,479814,1531,1578,One Day,2.53/4,2011,Comedy/Romance,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson",One Day,7.0,2011,"Drama, Romance",Lone Scherfig,"Anne Hathaway,Jim Sturgess,Patricia Clarkson,Tom Mison"
480277,480277,1417,1580,"Descendants, The (2011)",2.98/4,2011,Comedy/Drama,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller",The Descendants,7.3,2011,"Comedy, Drama",Alexander Payne,"George Clooney,Shailene Woodley,Amara Miller,Nick Krause"
480793,480793,1349,1581,The Odd Life of Timothy Green,2.56/4,2012,Fantasy,Peter Hedges,"Jennifer Garner, Joel Edgerton, Ron Livingston",The Odd Life of Timothy Green,6.6,2012,"Comedy, Drama, Family",Peter Hedges,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush"
481159,481159,1161,1581,The Hobbit: An Unexpected Journey,3.06/4,2012,Adventure/Fantasy,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",The Odd Life of Timothy Green,6.6,2012,"Comedy, Drama, Family",Peter Hedges,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush"
481172,481172,1210,1581,Rise of the Guardians,2.98/4,2012,Animation/Adventure,"William Joyce, Peter Ramsey","Hugh Jackman, Chris Pine, Alec Baldwin",The Odd Life of Timothy Green,6.6,2012,"Comedy, Drama, Family",Peter Hedges,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush"
481192,481192,1280,1581,The Pirates! Band of Misfits,2.60/4,2012,Animation/Adventure,"Peter Lord, Jeff Newitt","Martin Freeman, David Tennant, Salma Hayek",The Odd Life of Timothy Green,6.6,2012,"Comedy, Drama, Family",Peter Hedges,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush"
481196,481196,1310,1581,Loving the Bad Man,2.92/4,2012,Drama,Peter Engert,"Alexander Alonso, Stephen Baldwin, Mike Benitez",The Odd Life of Timothy Green,6.6,2012,"Comedy, Drama, Family",Peter Hedges,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush"
482895,482895,1319,1584,Pray for Japan,3.00/4,2012,Documentary,Stuart J. Levy,"Hideo Otsuki, Seiji Yoshimura, Shu Chiba",Thanks for Sharing,6.4,2012,"Comedy, Drama, Romance",Stuart Blumberg,"Mark Ruffalo,Tim Robbins,Gwyneth Paltrow,Josh Gad"
482917,482917,1190,1585,Love ( Amour ),3.23/4,2012,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert",Amour,7.9,2012,"Drama, Romance",Michael Haneke,"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud"
483609,483609,1050,1587,"Grandmaster, The ( Yi dai zong shi )",2.90/4,2013,Action/Biography,Kar Wai Wong,"Tony Leung Chiu Wai, Ziyi Zhang, Chen Chang",The Grandmaster,6.6,2013,"Action, Biography, Drama",Kar-Wai Wong,"Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,Chen Chang"
488532,488532,1155,1602,Argo,3.16/4,2012,Drama,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman",Argo,7.7,2012,"Biography, Drama, Thriller",Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin"
488909,488909,1231,1603,"Master, The (2012)",2.94/4,2012,Drama,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams",The Hunt,8.3,2012,Drama,Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrm"
489474,489474,1217,1604,Lawless (2012),2.88/4,2012,Crime/Drama,John Hillcoat,"Tom Hardy, Gary Oldman, Shia LaBeouf",Lawless,7.3,2012,"Crime, Drama",John Hillcoat,"Tom Hardy,Shia LaBeouf,Guy Pearce,Jason Clarke"
489475,489475,1262,1605,Magic Mike,2.59/4,2012,Comedy,Steven Soderbergh,"Channing Tatum, Matthew McConaughey, Alex Pettyfer",Magic Mike,6.1,2012,"Comedy, Drama",Steven Soderbergh,"Channing Tatum,Alex Pettyfer,Olivia Munn,Matthew McConaughey"
490424,490424,1206,1607,21 Jump Street,2.93/4,2012,Action,"Phil Lord, Chris Miller","Channing Tatum, Jonah Hill, Brie Larson",21 Jump Street,7.2,2012,"Action, Comedy, Crime","Phil Lord,Christopher Miller","Jonah Hill,Channing Tatum,Ice Cube,Brie Larson"
490808,490808,1219,1608,The Lackey,3.67/4,2012,Action,"Shaun Paul Piccinino, Jason Sanders","Shaun Paul Piccinino, Vernon Wells, Rickey Bird Jr.",Snow White and the Huntsman,6.1,2012,"Action, Adventure, Drama",Rupert Sanders,"Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin"
490826,490826,1290,1608,Snow White and the Huntsman,2.57/4,2012,Adventure/Drama,Rupert Sanders,"Chris Hemsworth, Kristen Stewart, Charlize Theron",Snow White and the Huntsman,6.1,2012,"Action, Adventure, Drama",Rupert Sanders,"Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin"
491434,491434,1656,1609,Unstoppable (2010),2.79/4,2010,Action/Drama,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson",Unstoppable,6.8,2010,"Action, Thriller",Tony Scott,"Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee"
491948,491948,1719,1610,The A-Team,2.58/4,2010,Action/Comedy,Joe Carnahan,"Bradley Cooper, Liam Neeson, Sharlto Copley",The Wolfman,5.8,2010,"Drama, Fantasy, Horror",Joe Johnston,"Benicio Del Toro,Anthony Hopkins,Emily Blunt,Simon Merrells"
491983,491983,1849,1610,"Wolfman, The (2010)",2.40/4,2010,Horror/Thriller,Joe Johnston,"Emily Blunt, Benicio Del Toro, Anthony Hopkins",The Wolfman,5.8,2010,"Drama, Fantasy, Horror",Joe Johnston,"Benicio Del Toro,Anthony Hopkins,Emily Blunt,Simon Merrells"
492380,492380,1650,1613,Animal Kingdom (2010),2.91/4,2010,Crime/Drama,David Mich̫d,"Guy Pearce, Ben Mendelsohn, Joel Edgerton",Animal Kingdom,7.3,2010,"Crime, Drama",David Mich̫d,"James Frecheville,Guy Pearce,Joel Edgerton,Bryce Lindemann"
492391,492391,1752,1614,Resident Evil: Afterlife,2.51/4,2010,Action/Horror,Paul W.S. Anderson,"Milla Jovovich, Wentworth Miller, Ali Larter",Resident Evil: Afterlife,5.9,2010,"Action, Adventure, Horror",Paul W.S. Anderson,"Milla Jovovich,Ali Larter,Wentworth Miller,Kim Coates"
492398,492398,1813,1615,Saw 3D: The Final Chapter,2.45/4,2010,Horror,Kevin Greutert,"Tobin Bell, Betsy Russell, Cary Elwes",Saw 3D: The Final Chapter,5.6,2010,"Horror, Mystery",Kevin Greutert,"Tobin Bell,Costas Mandylor,Betsy Russell,Cary Elwes"
493880,493880,1801,1616,"Runaways, The (2010)",2.54/4,2010,Drama,Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Alia Shawkat",The Runaways,6.6,2010,"Biography, Drama, Music",Floria Sigismondi,"Kristen Stewart,Dakota Fanning,Michael Shannon,Stella Maeve"
495352,495352,1825,1623,Monsters (2010),2.49/4,2010,Drama/Sci-Fi,Gareth Edwards,"Whitney Able, Scoot McNairy, Kevon Kane",Monsters,6.4,2010,"Drama, Sci-Fi, Thriller",Gareth Edwards,"Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies"
496441,496441,1851,1625,"Tomorrow, When the War Began",2.61/4,2010,Action/Drama,Stuart Beattie,"Caitlin Stasey, Rachel Hurd-Wood, Lincoln Lewis","Tomorrow, When the War Began",6.2,2010,"Action, Adventure, Drama",Stuart Beattie,"Caitlin Stasey,Rachel Hurd-Wood,Lincoln Lewis,Deniz Akdeniz"
497401,497401,1793,1626,Womb,2.67/4,2010,Drama,Benedek Fliegauf,"Eva Green, Matt Smith, Lesley Manville",Womb,6.4,2010,"Drama, Romance, Sci-Fi",Benedek Fliegauf,"Eva Green,Matt Smith,Lesley Manville,Peter Wight"
497413,497413,1733,1628,Black Death,2.60/4,2010,Drama/Horror,Christopher Smith,"Sean Bean, David Warner, Eddie Redmayne",Black Death,6.4,2010,"Action, Adventure, Drama",Christopher Smith,"Eddie Redmayne,Sean Bean,Carice van Houten,Kimberley Nixon"
497657,497657,1962,1632,State of Play,2.61/4,2009,Crime/Drama,Kevin Macdonald,"Rachel McAdams, Russell Crowe, Jason Bateman",State of Play,7.1,2009,"Action, Crime, Drama",Kevin Macdonald,"Russell Crowe,Rachel McAdams,Ben Affleck,Helen Mirren"
497987,497987,1930,1633,"Pirate Radio ( Boat That Rocked, The )",2.75/4,2009,Comedy/Drama,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Emma Thompson",Pirate Radio,7.4,2009,"Comedy, Drama, Music",Richard Curtis,"Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley"
497991,497991,1874,1635,Invictus,2.85/4,2009,Biography/Drama,Clint Eastwood,"Matt Damon, Morgan Freeman, Scott Eastwood",Invictus,7.4,2009,"Biography, Drama, History",Clint Eastwood,"Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng"
498607,498607,2090,1636,"Uninvited, The (2009)",2.40/4,2009,Horror/Thriller,Charles Guard,"Elizabeth Banks, Emily Browning, Arielle Kebbel",The Uninvited,6.4,2009,"Drama, Horror, Mystery","Charles Guard,Thomas Guard","Emily Browning,Arielle Kebbel,Elizabeth Banks,David Strathairn"
499487,499487,1862,1638,In the Loop,3.02/4,2009,Comedy,Armando Iannucci,"Peter Capaldi, Tom Hollander, Paul Higgins",In the Loop,7.5,2009,Comedy,Armando Iannucci,"Tom Hollander,Peter Capaldi,James Gandolfini,Harry Hadden-Paton"
499929,499929,2005,1639,Surrogates (2009),2.49/4,2009,Sci-Fi/Thriller,Jonathan Mostow,"James Francis Ginty, Michael O'Toole, Bruce Willis",Surrogates,6.3,2009,"Action, Crime, Mystery",Jonathan Mostow,"Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike"
499931,499931,1941,1641,"Taking of Pelham 1 2 3, The (2009)",2.64/4,2009,Thriller,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmn",The Taking of Pelham 123,6.4,2009,"Action, Crime, Thriller",Tony Scott,"Denzel Washington,John Travolta,Luis Guzmn,Victor Gojcaj"
500515,500515,1972,1641,The Horse Boy,2.90/4,2009,Documentary,Michel O. Scott,"Simon Baron-Cohen, Temple Grandin, Roy Richard Grinker",The Taking of Pelham 123,6.4,2009,"Action, Crime, Thriller",Tony Scott,"Denzel Washington,John Travolta,Luis Guzmn,Victor Gojcaj"
500994,500994,1436,1642,Dolphin Tale,2.87/4,2011,Family,Charles Martin Smith,"Morgan Freeman, Ashley Judd, Harry Connick Jr.",Dolphin Tale,6.9,2011,"Drama, Family",Charles Martin Smith,"Morgan Freeman,Ashley Judd,Harry Connick Jr.,Nathan Gamble"
504421,504421,1782,1654,Kaboom,2.62/4,2010,Comedy/Sci-Fi,Gregg Araki,"Haley Bennett, Thomas Dekker, Chris Zylka",Kaboom,5.7,2010,"Comedy, Mystery, Romance",Gregg Araki,"Thomas Dekker,Haley Bennett,Chris Zylka,Roxane Mesquida"
505412,505412,1747,1656,Just Wright,2.65/4,2010,Comedy/Romance,Sanaa Hamri,"Paula Patton, Queen Latifah, Pam Grier",Just Wright,5.9,2010,"Comedy, Romance, Sport",Sanaa Hamri,"Queen Latifah,Common,Paula Patton,James Pickens Jr."
505422,505422,1681,1657,Another Year,2.86/4,2010,Comedy/Drama,Mike Leigh,"Jim Broadbent, Lesley Manville, Imelda Staunton",Another Year,7.3,2010,"Comedy, Drama",Mike Leigh,"Jim Broadbent,Ruth Sheen,Lesley Manville,Oliver Maltman"
505972,505972,1835,1659,The Hangover,3.01/4,2009,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis",The Hangover,7.7,2009,Comedy,Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms"
506373,506373,1842,1660,Moon,3.06/4,2009,Sci-Fi/Thriller,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott",Moon,7.9,2009,"Drama, Mystery, Sci-Fi",Duncan Jones,"Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw"
506380,506380,1838,1661,Harry Potter and the Half-Blood Prince,3.04/4,2009,Adventure/Fantasy,David Yates,"Helena Bonham Carter, Alan Rickman, Daniel Radcliffe",Harry Potter and the Half-Blood Prince,7.6,2009,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon"
507409,507409,1987,1662,2012,2.45/4,2009,Sci-Fi/Drama,Roland Emmerich,"John Cusack, Chiwetel Ejiofor, Oliver Platt",2012,5.8,2009,"Action, Adventure, Sci-Fi",Roland Emmerich,"John Cusack,Thandie Newton,Chiwetel Ejiofor,Amanda Peet"
507921,507921,1707,1663,The Other Guys,2.61/4,2010,Action/Comedy,Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes",The Other Guys,6.7,2010,"Action, Comedy, Crime",Adam McKay,"Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes"
508355,508355,1615,1664,True Grit (2010),3.07/4,2010,Drama/Western,"Ethan Coen, Joel Coen","Matt Damon, Jeff Bridges, Josh Brolin",True Grit,7.6,2010,"Adventure, Drama, Western","Ethan Coen,Joel Coen","Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin"
508357,508357,1785,1665,Percy Jackson & the Olympians: The Lightning Thief,2.43/4,2010,Fantasy/Comedy,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario",Percy Jackson & the Olympians: The Lightning Thief,5.9,2010,"Adventure, Family, Fantasy",Chris Columbus,"Logan Lerman,Kevin McKidd,Steve Coogan,Brandon T. Jackson"
