id,Title,Overall Rating,Year,Genre,MPAA Rating,Directors,Actors,Plot
2095,Death at a Funeral,5.7,2010,Comedy,R,Neil LaBute,"Chris Rock,Martin Lawrence,Keith David,Loretta Devine",A funeral ceremony turns into a debacle of exposed family secrets and misplaced bodies.
2096,Life as We Know It,6.6,2010,"Comedy, Drama, Romance",PG-13,Greg Berlanti,"Katherine Heigl,Josh Duhamel,Josh Lucas,Alexis Clagett",Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.
2097,I Saw the Devil,7.8,2010,"Action, Drama, Horror",Not Rated,Jee-woon Kim,"Byung-hun Lee,Min-sik Choi,Joon-hyeok Lee,In-seo Kim",A secret agent exacts revenge on a serial killer through a series of captures and releases.
2098,You Again,5.8,2010,"Comedy, Family, Romance",PG,Andy Fickman,"Kristen Bell,Odette Annable,Sigourney Weaver,Jamie Lee Curtis","When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fianc̩e's true colors."
2099,Eat Pray Love,5.7,2010,"Drama, Romance",PG-13,Ryan Murphy,"Julia Roberts,Javier Bardem,Richard Jenkins,Viola Davis","A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself""."
2100,Skyline,4.4,2010,"Action, Sci-Fi, Thriller",PG-13,"Colin Strause,Greg Strause","Eric Balfour,Donald Faison,Scottie Thompson,Brittany Daniel","Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth."
2101,Letters to Juliet,6.6,2010,"Adventure, Comedy, Drama",PG,Gary Winick,"Amanda Seyfried,Gael Garc_a Bernal,Vanessa Redgrave,Marcia DeBonis","Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet""."
2102,Valentine's Day,5.7,2010,"Comedy, Romance",PG-13,Garry Marshall,"Julia Roberts,Jamie Foxx,Anne Hathaway,Jessica Alba",Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.
2103,Killers,5.4,2010,"Action, Comedy, Romance",PG-13,Robert Luketic,"Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.."
2104,It's Kind of a Funny Story,7.1,2010,"Comedy, Drama, Romance",PG-13,"Anna Boden,Ryan Fleck","Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.
2105,A Nightmare on Elm Street,5.2,2010,"Crime, Drama, Horror",R,Samuel Bayer,"Jackie Earle Haley,Rooney Mara,Kyle Gallner,Katie Cassidy","The spectre of a dead child rapist haunts the children of the parents who murdered him, stalking and killing them in their dreams."
2106,Kiss Me,6.9,2011,"Drama, Romance",Not Rated,Alexandra-Therese Keining,"Ruth Vega Fernandez,Liv Mj̦nes,Krister Henriksson,Lena Endre",A young woman engaged to be married finds herself in an affair with her soon-to-be stepmother's lesbian daughter.
2107,Salmon Fishing in the Yemen,6.8,2011,"Comedy, Drama, Romance",PG-13,Lasse Hallstr̦m,"Ewan McGregor,Emily Blunt,Amr Waked,Kristin Scott Thomas",A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.
2108,Puss in Boots,6.7,2011,"Animation, Action, Adventure",PG,Chris Miller,"Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton","An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town."
2109,The Muppets,7.1,2011,"Adventure, Comedy, Family",PG,James Bobin,"Amy Adams,Jason Segel,Chris Cooper,Rashida Jones",A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.
2110,The Hangover Part II,6.5,2011,"Comedy, Mystery",R,Todd Phillips,"Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry."
2111,J. Edgar,6.6,2011,"Biography, Crime, Drama",R,Clint Eastwood,"Leonardo DiCaprio,Armie Hammer,Naomi Watts,Josh Hamilton","J. Edgar Hoover, powerful head of the F.B.I. for nearly 50 years, looks back on his professional and personal life."
2112,Final Destination 5,5.9,2011,"Fantasy, Horror, Mystery",R,Steven Quale,"Nicholas D'Agosto,Emma Bell,Arlen Escarpeta,Miles Fisher",Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.
2113,The Mechanic,6.6,2011,"Action, Crime, Thriller",R,Simon West,"Jason Statham,Ben Foster,Donald Sutherland,Tony Goldwyn",Follows an elite hit man as he teaches his trade to an apprentice who has a connection to one of his previous victims.
2114,Jane Eyre,7.4,2011,"Drama, Romance",PG-13,Cary Joji Fukunaga,"Mia Wasikowska,Michael Fassbender,Jamie Bell,Su Elliot",A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.
2115,We Bought a Zoo,7.1,2011,"Comedy, Drama, Family",PG,Cameron Crowe,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning","Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo."
2116,The Artist,7.9,2011,"Comedy, Drama, Romance",PG-13,Michel Hazanavicius,"Jean Dujardin,B̩r̩nice Bejo,John Goodman,James Cromwell","A silent movie star meets a young dancer, but the arrival of talking pictures sends their careers in opposite directions."
2117,The Hidden Face,7.4,2011,"Drama, Mystery, Thriller",R,Andr̩s Baiz,"Quim Guti̩rrez,Martina Garc_a,Mar_a Soledad Rodr_guez,Jose Luis Garcia","Shattered by the unexpected news, an aspiring orchestra conductor is puzzled by his girlfriend's mysterious and seemingly inexplicable case of disappearance."
2118,Young Adult,6.3,2011,"Comedy, Drama",R,Jason Reitman,"Charlize Theron,Patrick Wilson,Patton Oswalt,Elizabeth Reaser","Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter."
2119,The Ides of March,7.1,2011,"Drama, Thriller",R,George Clooney,"Paul Giamatti,George Clooney,Philip Seymour Hoffman,Ryan Gosling",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.
2120,The Sitter,5.7,2011,"Action, Comedy, Crime",R,David Gordon Green,"Jonah Hill,Ari Graynor,Sam Rockwell,Max Records","A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him."
2121,The Lunchbox,7.8,2013,"Drama, Romance",PG,Ritesh Batra,"Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
2122,Dom Hemingway,6.2,2013,"Comedy, Crime, Drama",R,Richard Shepard,"Jude Law,Richard E. Grant,Demin Bichir,Emilia Clarke","After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed."
2123,Venus in Fur,7.2,2013,Drama,Not Rated,Roman Polanski,"Emmanuelle Seigner,Mathieu Amalric",An actress attempts to convince a director how she's perfect for a role in his upcoming production.
2124,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,7.1,2013,"Adventure, Comedy",R,Felix Herngren,"Robert Gustafsson,Iwar Wiklander,David Wiberg,Mia Sk_ringer","After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey."
2125,Diana,5.5,2013,"Biography, Drama, Romance",PG-13,Oliver Hirschbiegel,"Naomi Watts,Naveen Andrews,Cas Anvar,Charles Edwards","During the last two years of her life, Princess Diana embarks on a final rite of passage: a secret love affair with Pakistani heart surgeon Hasnat Khan."
2126,G.B.F.,6,2013,"Comedy, Romance",R,Darren Stein,"Michael J. Willett,Paul Iacono,Sasha Pieterse,Andrea Bowen","What happens after Tanner is outed by his classmates and becomes the title ""gay best friend"" for three high school queen bees?"
2127,Welcome to the Jungle,5,2013,"Action, Adventure, Comedy",Not Rated,Rob Meltzer,"Jean-Claude Van Damme,Adam Brody,Rob Huebel,Megan Boone",A company retreat on a tropical island goes terribly awry.
2128,Walking with the Enemy,6.2,2013,"Action, Drama, History",PG-13,Mark Schmidt,"Jonas Armstrong,Ben Kingsley,Hannah Tointon,Simon Kunz","A young man, separated from his family in WWII, disguises himself as a Nazi SS Officer and uncovers more than just his family whereabouts."
2129,Contracted,5.3,2013,"Drama, Horror, Thriller",Not Rated,Eric England,"Najarra Townsend,Caroline Williams,Alice Macdonald,Matt Mercer","After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse."
2130,Night Train to Lisbon,6.8,2013,"Mystery, Romance, Thriller",R,Bille August,"Jeremy Irons,M̩lanie Laurent,Jack Huston,Martina Gedeck","Raimund Gregorius, a Swiss Professor, abandons his lectures and buttoned-down life to embark on a thrilling adventure that will take him on a journey to the very heart of himself."
2131,Sunshine on Leith,6.6,2013,"Comedy, Drama, Musical",PG,Dexter Fletcher,"Paul Brannigan,George MacKay,Kevin Guthrie,Jane Horrocks",Two soldiers return home to Edinburgh to resume their romantic and family lives.
2132,Gangs of Wasseypur,8.2,2012,"Action, Crime, Drama",,Anurag Kashyap,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
2133,Shahid,8.3,2012,"Biography, Crime, Drama",Not Rated,Hansal Mehta,"Rajkummar Rao,Mohammed Zeeshan Ayyub,Baljinder Kaur,Tigmanshu Dhulia","The account of Human Rights lawyer Shahid Azmi, an ordinary citizen with an extraordinary commitment to justice."
2134,Ginger & Rosa,6.3,2012,Drama,PG-13,Sally Potter,"Elle Fanning,Alice Englert,Annette Bening,Oliver Platt","A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event that comes to redefine their relationship."
2135,A Late Quartet,7.1,2012,"Drama, Music",R,Yaron Zilberman,"Philip Seymour Hoffman,Christopher Walken,Catherine Keener,Mark Ivanir","Members of a world-renowned string quartet struggle to stay together in the face of death, competing egos and insuppressible lust."
2136,I Killed My Mother,7.5,2009,"Drama, Romance",Not Rated,Xavier Dolan,"Anne Dorval,Xavier Dolan,Fran̤ois Arnaud,Suzanne Cl̩ment",A semi-autobiographical story about Hubert as a young homosexual at odds with his mother.
2137,World's Greatest Dad,6.9,2009,"Comedy, Drama",R,Bobcat Goldthwait,"Robin Williams,Daryl Sabara,Morgan Murphy,Naomi Glick","When his son's body is found in a humiliating accident, a lonely high school teacher inadvertently attracts an overwhelming amount of community and media attention after covering up the truth with a phony suicide note."
2138,Spring Breakdown,4.9,2009,"Comedy, Romance",R,Ryan Shiraki,"Amy Poehler,Parker Posey,Rachel Dratch,Amber Tamblyn",Three women vacation together at a popular travel destination for college co-eds on spring break.
2139,New in Town,5.6,2009,"Comedy, Romance",PG,Jonas Elmer,"Ren̩e Zellweger,Harry Connick Jr.,Siobhan Fallon Hogan,J.K. Simmons",A Miami businesswoman adjusts to her new life in a tiny Minnesota town.
2140,Cirque du Freak: The Vampire's Assistant,5.9,2009,"Action, Adventure, Fantasy",PG-13,Paul Weitz,"Chris Massoglia,John C. Reilly,Salma Hayek,Josh Hutcherson",Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events Darren must leave his normal life and go on the road with the Cirque du Freak and become a vampire.
2141,Imagine That,5.6,2009,"Comedy, Drama, Family",PG,Karey Kirkpatrick,"Eddie Murphy,Thomas Haden Church,Yara Shahidi,Ronny Cox","A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await."
2142,Dead Snow,6.3,2009,"Comedy, Horror",Not Rated,Tommy Wirkola,"Jeppe Beck Laursen,Charlotte Frogner,Jenny Skavlan,Vegar Hoel","A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies."
2143,Mystery Team,6.8,2009,"Comedy, Crime, Mystery",R,Dan Eckman,"Donald Glover,D.C. Pierson,Dominic Dierkes,Aubrey Plaza",A group of former Encyclopedia Brown-style child-detectives struggle to solve an adult mystery.
2144,The Butterfly Effect 3: Revelations,5.6,2009,"Crime, Sci-Fi, Thriller",R,Seth Grossman,"Chris Carmack,Rachel Miner,Melissa Jones,Kevin Yon",Sam Reide uses his power to time travel to solve the mystery of his girlfriend's death.
2145,Thick as Thieves,6,2009,"Action, Crime, Thriller",R,Mimi Leder,"Rade Serbedzija,Morgan Freeman,Robert Forster,Corey Johnson",A veteran thief recruits a younger crook to help him pull off one final job in order to repay his debt to the Russian mob.
2146,The Tournament,6.1,2009,"Action, Thriller",R,Scott Mann,"Ving Rhames,Robert Carlyle,Kelly Hu,Ian Somerhalder","Every seven years in an unsuspecting town, The Tournament takes place. A battle royale between 30 of the world's deadliest assassins. The last man standing receiving the $10,000,000 cash ..."
2147,Post Grad,5.3,2009,"Comedy, Romance",PG-13,Vicky Jenson,"Alexis Bledel,Michael Keaton,Carol Burnett,Zach Gilford","Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed."
2148,Arthur and the Great Adventure,5.3,2009,"Animation, Adventure, Family",PG,Luc Besson,"Freddie Highmore,Fergie,Selena Gomez,Logan Miller","Arthur answers a distress call from Princess Selenia, who is menaced by the nefarious Maltazard."
2149,The Damned United,7.6,2009,"Biography, Drama, Sport",R,Tom Hooper,"Colm Meaney,Henry Goodman,David Roper,Jimmy Reddington",The story of the controversial
2150,Everybody's Fine,7.1,2009,"Adventure, Drama",PG-13,Kirk Jones,"Robert De Niro,Kate Beckinsale,Sam Rockwell,Drew Barrymore",A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.
2151,Revolutionary Road,7.3,2008,"Drama, Romance",R,Sam Mendes,"Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Jonathan Roumie",A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.
2152,Wanted,6.7,2008,"Action, Crime, Fantasy",R,Timur Bekmambetov,"Angelina Jolie,James McAvoy,Morgan Freeman,Terence Stamp",A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.
2153,RocknRolla,7.3,2008,"Action, Crime, Thriller",R,Guy Ritchie,"Gerard Butler,Tom Wilkinson,Idris Elba,Thandie Newton","In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into..."
2154,Pineapple Express,7,2008,"Action, Comedy, Crime",R,David Gordon Green,"Seth Rogen,James Franco,Gary Cole,Danny McBride",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.
2155,Slumdog Millionaire,8,2008,"Drama, Romance",R,"Danny Boyle,Loveleen Tandan","Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?"""
2156,The Duchess,6.9,2008,"Biography, Drama, History",PG-13,Saul Dibb,"Keira Knightley,Ralph Fiennes,Dominic Cooper,Charlotte Rampling","A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life."
2157,Martyrs,7.1,2008,Horror,R,Pascal Laugier,"Morjana Alaoui,Myl̬ne Jampano,Catherine B̩gin,Robert Toupin","A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity."
2158,Gran Torino,8.1,2008,Drama,R,Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
2159,Seven Pounds,7.6,2008,"Drama, Romance",PG-13,Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
2160,Quantum of Solace,6.6,2008,"Action, Adventure, Thriller",PG-13,Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench",James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.
2161,Hancock,6.4,2008,"Action, Crime, Drama",PG-13,Peter Berg,"Will Smith,Charlize Theron,Jason Bateman,Jae Head",Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.
2162,Year One,4.9,2009,"Adventure, Comedy",PG-13,Harold Ramis,"Jack Black,Michael Cera,Olivia Wilde,Oliver Platt","After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom."
2163,Extract,6.2,2009,"Comedy, Crime, Romance",R,Mike Judge,"Jason Bateman,Kristen Wiig,Ben Affleck,Mila Kunis","Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him."
2164,Splice,5.7,2009,"Drama, Horror, Sci-Fi",R,Vincenzo Natali,"Adrien Brody,Sarah Polley,Delphine Chan̩ac,Brandon McGibbon",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.
2165,9,7.1,2009,"Animation, Action, Adventure",PG-13,Shane Acker,"Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.
2166,Precious,7.3,2009,Drama,R,Lee Daniels,"Gabourey Sidibe,Mo'Nique,Paula Patton,Mariah Carey","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction."
2167,Fanboys,6.6,2009,"Adventure, Comedy, Drama",PG-13,Kyle Newman,"Dan Fogler,Jay Baruchel,Kristen Bell,Sam Huntington",Star Wars fanatics take a cross-country trip to
2168,Spread,5.9,2009,"Comedy, Drama, Romance",R,David Mackenzie,"Ashton Kutcher,Anne Heche,Margarita Levieva,Sebastian Stan",A sex comedy centered on a serial womanizer and his jilted lover.
2169,Underworld: Rise of the Lycans,6.6,2009,"Action, Adventure, Fantasy",R,Patrick Tatopoulos,"Rhona Mitra,Michael Sheen,Bill Nighy,Steven Mackintosh","An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans."
2170,The Descent: Part 2,5.8,2009,"Adventure, Horror, Thriller",R,Jon Harris,"Michael J. Reynolds,Shauna Macdonald,Jessika Williams,Douglas Hodge","Refusing to believe her story about cave-dwelling monsters, the sole survivor of a spelunking exploration gone horribly wrong is forced to follow the authorities back into the caves where something awaits."
2171,Old Dogs,5.4,2009,"Comedy, Family",PG,Walt Becker,"Robin Williams,John Travolta,Seth Green,Kelly Preston",Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.
2172,Youth in Revolt,6.5,2009,"Comedy, Drama, Romance",R,Miguel Arteta,"Michael Cera,Portia Doubleday,Ray Liotta,Jean Smart","While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity."
2173,Harry Brown,7.2,2009,"Action, Crime, Drama",R,Daniel Barber,"Michael Caine,Emily Mortimer,David Bradley,Charlie Creed-Miles",An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.
2174,Elena Undone,6.3,2010,"Drama, Romance",Not Rated,Nicole Conn,"Necar Zadegan,Traci Dinwiddie,Gary Weeks,Sam Harris","Fate brings two diversely different women together, and sets them on a collision course that will shatter their preconceived notions about love, life and the power of one's soul."
2175,Tamara Drewe,6.2,2010,"Comedy, Drama, Romance",R,Stephen Frears,"Gemma Arterton,Luke Evans,Dominic Cooper,Roger Allam","A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale."
2176,Heartbeats,7.2,2010,"Drama, Romance",Not Rated,Xavier Dolan,"Xavier Dolan,Monia Chokri,Niels Schneider,Anne Dorval",The story of three close friends who are involved in a love-triangle.
2177,Yogi Bear,4.6,2010,"Animation, Adventure, Comedy",PG,Eric Brevig,"Dan Aykroyd,Justin Timberlake,Anna Faris,Tom Cavanagh","A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith."
2178,Three Steps Above Heaven,7,2010,"Drama, Romance",Not Rated,Fernando Gonzlez Molina,"Mario Casas,Mar_a Valverde,́lvaro Cervantes,Marina Salas","Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first ..."
2179,Fair Game,6.8,2010,"Biography, Drama, Thriller",PG-13,Doug Liman,"Naomi Watts,Sean Penn,Sonya Davison,Vanessa Chong",CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.
2180,Mother's Day,6.3,2010,"Drama, Horror, Thriller",R,Darren Lynn Bousman,"Rebecca De Mornay,Jaime King,Shawn Ashmore,Briana Evigan",The sadistic members of a villainous family return to their childhood home to terrorize the new home owners and their guests.
2181,Conviction,7.2,2010,"Biography, Drama",R,Tony Goldwyn,"Hilary Swank,Sam Rockwell,Melissa Leo,Thomas D. Mahard","A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders."
2182,Come Undone,6.1,2010,"Drama, Romance",Unrated,Silvio Soldini,"Alba Rohrwacher,Pierfrancesco Favino,Teresa Saponangelo,Giuseppe Battiston","One day at a colleague's going away party, Anna meets Domenico, a virile, slightly older chap who's married with two small kids. Passion's flames are rapidly kindled and result in steamy encounters."
2183,Paranormal Activity 2,5.7,2010,Horror,R,Tod Williams,"Katie Featherston,Micah Sloat,Molly Ephraim,David Bierend","After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem."
2184,The White Ribbon,7.8,2009,"Drama, History, Mystery",R,Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?"
2185,The Girl Who Played with Fire,7.2,2009,"Crime, Drama, Mystery",R,Daniel Alfredson,"Noomi Rapace,Michael Nyqvist,Lena Endre,Peter Andersson","As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name."
2186,G-Force,5.1,2009,"Animation, Action, Adventure",PG,Hoyt Yeatman,"Will Arnett,Pen̩lope Cruz,Zach Galifianakis,Bill Nighy",A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.
2187,Fish Tank,7.3,2009,Drama,Not Rated,Andrea Arnold,"Katie Jarvis,Michael Fassbender,Kierston Wareing,Rebecca Griffiths",Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.
2188,Contratiempo,7.8,2011,Action,,Ramiro Medina Flores,"Michel Brown,Jorge Luis Moreno,Laisha Wilkins,Damayanti Quintanar",A race against time between a man whose son requires urgent treatment and a stockbroker who suddenly lost his investors' money and ruined his own family.
2189,Burning Man,6.5,2011,"Drama, Romance",Not Rated,Jonathan Teplitzky,"Matthew Goode,Rachel Griffiths,Bojana Novakovic,Essie Davis",An English chef with a chic restaurant on Bondi Beach trying to put his life and his relationship with his son back on track while surrounded by women.
2190,Absentia,5.8,2011,"Drama, Horror, Mystery",R,Mike Flanagan,"Catherine Parker,Courtney Bell,Dave Levine,Justin Gordon","A woman and her sister begin to link a mysterious tunnel to a series of disappearances, including that of her own husband."
2191,Thorne: Sleepyhead,6.8,2010,"Crime, Drama, Mystery",,Stephen Hopkins,"Lorraine Ashbourne,Brana Bajic,Trinity Barden,Phillip Browne",DI Tom Thorne's only key to catching a serial killer is a survivor unable to move or communicate.
2192,The Tortured,5.5,2010,"Horror, Thriller",R,Robert Lieberman,"Erika Christensen,Jesse Metcalfe,Bill Lippincott,Bill Moseley","An upper-middle-class couple's life is destroyed when their only child is kidnapped and killed. Obsessed with revenge, the couple seizes an opportunity to kidnap the killer."
2193,Enthiran,7.1,2010,"Action, Sci-Fi",Not Rated,S. Shankar,"Rajinikanth,Aishwarya Rai Bachchan,Danny Denzongpa,Santhanam","Dr. Vasi, a brilliant scientist, builds Chitti, a unique robot, who is programmed to protect mankind and also feel human emotions. Problems arise when Chitti falls in love with Dr. Vasi's girlfriend."
2194,Love Ranch,5.6,2010,"Biography, Comedy, Drama",R,Taylor Hackford,"Helen Mirren,Joe Pesci,Sergio Peris-Mencheta,Gina Gershon",A drama centered around a married couple who opened the first legal brothel in Nevada.
2195,Certified Copy,7.3,2010,Drama,Not Rated,Abbas Kiarostami,"Juliette Binoche,William Shimell,Jean-Claude Carri̬re,Agathe Natanson","In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper."
2196,Who Killed Captain Alex?,8.1,2010,"Action, Crime, Mystery",,Nabwana I.G.G.,"Kakule William,Kakule Wilson,Sserunya Ernest,G. Puffs","Uganda's president gives Captain Alex the mission to defeat the Tiger Maffia, but Alex gets killed in the process. Upon hearing the tragic news, his brother investigates to avenge Alex, hence the title Who Killed Captain Alex."
2197,17 Again,6.4,2009,"Comedy, Drama, Fantasy",PG-13,Burr Steers,"Zac Efron,Matthew Perry,Leslie Mann,Thomas Lennon",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.
2198,He's Just Not That Into You,6.4,2009,"Comedy, Drama, Romance",PG-13,Ken Kwapis,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily",This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.
2199,"I Love You, Beth Cooper",5.3,2009,"Comedy, Romance",PG-13,Chris Columbus,"Hayden Panettiere,Paul Rust,Jack Carpenter,Lauren London","A nerdy valedictorian proclaims his love for the hottest and most popular girl in school - Beth Cooper - during his graduation speech. Much to his surprise, Beth shows up at his door that very night and decides to show him the best night of his life."
2200,Push,6.1,2009,"Action, Sci-Fi, Thriller",PG-13,Paul McGuigan,"Camilla Belle,Dakota Fanning,Chris Evans,Colin Ford",Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.
2201,"I Love You, Man",7,2009,"Comedy, Romance",R,John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns","Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fianc̩e, can the trio learn to live happily ever after?"
2202,Salt,6.4,2010,"Action, Crime, Mystery",PG-13,Phillip Noyce,"Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski",A CIA agent goes on the run after a defector accuses her of being a Russian spy.
2203,Megan Is Missing,4.8,2011,"Drama, Horror, Thriller",Not Rated,Michael Goi,"Amber Perkins,Rachel Quinn,Dean Waite,Jael Elizabeth Steinmeyer",Two teenage girls encounter an Internet child predator.
