,_id,ltable_id,rtable_id,id_id_exm,id_id_anm,id_id_lev_dist,id_id_lev_sim,Title_Title_jac_qgm_3_qgm_3,Title_Title_cos_dlm_dc0_dlm_dc0,Title_Title_jac_dlm_dc0_dlm_dc0,Title_Title_mel,Title_Title_lev_dist,Title_Title_lev_sim,Title_Title_nmw,Title_Title_sw,Year_Year_exm,Year_Year_anm,Year_Year_lev_dist,Year_Year_lev_sim,Directors_Directors_jac_qgm_3_qgm_3,Directors_Directors_cos_dlm_dc0_dlm_dc0,Directors_Directors_jac_dlm_dc0_dlm_dc0,Directors_Directors_mel,Directors_Directors_lev_dist,Directors_Directors_lev_sim,Directors_Directors_nmw,Directors_Directors_sw,Actors_Actors_jac_qgm_3_qgm_3,Actors_Actors_cos_dlm_dc0_dlm_dc0,Actors_Actors_mel,Actors_Actors_lev_dist,Actors_Actors_lev_sim,Plot_Plot_jac_qgm_3_qgm_3,Plot_Plot_cos_dlm_dc0_dlm_dc0,predicted,proba
998,491434,1656,1609,0.0,0.9716183574879227,2.0,0.5,0.5,0.7071067811865475,0.5,0.9222222566604614,7.0,0.6111111111111112,4.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.6,0.18257418583505536,0.893607497215271,15.0,0.7321428571428572,0.155893536121673,0.24174688920761409,1,1.0
999,491435,1849,1610,0.0,0.8707409410492157,3.0,0.25,0.25925925925925924,0.40824829046386296,0.25,0.5494418144226074,16.0,0.1578947368421053,-6.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5571428571428572,0.3086066999241838,0.6994715929031372,41.0,0.30508474576271183,0.16091954022988506,0.27185747308321606,1,1.0
1000,491949,1719,1610,0.0,0.9365910413030831,2.0,0.5,0.19047619047619047,0.4999999999999999,0.3333333333333333,0.7957575917243958,6.0,0.4545454545454546,4.0,4.0,1.0,1.0,0.0,1.0,0.21739130434782608,0.4999999999999999,0.3333333333333333,0.8047618865966797,6.0,0.5,6.0,6.0,0.009708737864077669,0.0,0.6480997800827026,47.0,0.2033898305084746,0.07547169811320754,0.20228869496966947,0,0.0
1001,492383,1650,1613,0.0,0.9775757575757575,2.0,0.5,0.56,0.8164965809277259,0.6666666666666666,0.9333333373069763,7.0,0.6666666666666667,7.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.2716049382716049,0.0,0.6847646832466125,40.0,0.31034482758620685,0.2558139534883721,0.31622776601683794,1,1.0
1002,492391,1752,1614,0.0,0.9212328767123288,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,24.0,24.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.6,0.18257418583505536,0.8926024436950684,18.0,0.6603773584905661,0.25268817204301075,0.26561990862896234,1,1.0
1003,492398,1813,1615,0.0,0.8907887479316051,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,25.0,25.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5740740740740741,0.3651483716701107,0.8746599555015564,16.0,0.6862745098039216,0.2953020134228188,0.3582488604159193,1,1.0
1004,493349,1801,1616,0.0,0.8972792892837312,3.0,0.25,0.2857142857142857,0.40824829046386296,0.25,0.585185170173645,16.0,0.19999999999999996,-7.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.41333333333333333,0.18257418583505536,0.8675467371940613,23.0,0.6101694915254237,0.13333333333333333,0.26650089544451305,1,1.0
1005,495352,1825,1623,0.0,0.8893150684931507,2.0,0.5,0.42105263157894735,0.7071067811865475,0.5,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.26436781609195403,0.16666666666666669,0.6714900732040405,47.0,0.29850746268656714,0.4385245901639344,0.5263613559678152,1,1.0
1006,496454,1851,1625,0.0,0.8779038357644516,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,28.0,28.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.6119402985074627,0.18257418583505536,0.886459469795227,16.0,0.728813559322034,0.24796747967479674,0.3187276291558383,1,1.0
1007,497401,1793,1626,0.0,0.9068600111544897,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5614035087719298,0.18257418583505536,0.8840386271476746,14.0,0.7083333333333333,0.0896551724137931,0.13348767498451922,1,1.0
1008,497413,1733,1628,0.0,0.9394114252740912,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.24050632911392406,0.16666666666666669,0.6905148029327393,42.0,0.27586206896551724,0.3487394957983193,0.428845013935118,1,1.0
1009,497657,1962,1632,0.0,0.8318042813455657,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.3698630136986301,0.18257418583505536,0.7081781029701233,38.0,0.28301886792452835,0.11646586345381527,0.09567297464698797,1,1.0
1010,497986,1930,1633,0.0,0.8461139896373057,2.0,0.5,0.3,0.4999999999999999,0.25,0.8631578683853149,26.0,0.3157894736842105,-14.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.4,0.3086066999241838,0.8638585209846497,24.0,0.5932203389830508,0.17938931297709923,0.2864459496157732,1,1.0
1011,497991,1874,1635,0.0,0.8724653148345785,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.32,0.18257418583505536,0.6959587335586548,42.0,0.23636363636363633,0.27898550724637683,0.3,1,1.0
1012,497992,2090,1636,0.0,0.7827751196172249,4.0,0.0,0.3103448275862069,0.40824829046386296,0.25,0.6384726166725159,16.0,0.23809523809523814,-6.0,9.0,1.0,1.0,0.0,1.0,0.6521739130434783,0.8164965809277259,0.6666666666666666,0.8999999761581421,13.0,0.5,0.0,13.0,0.547945205479452,0.18257418583505536,0.7857629060745239,51.0,0.17741935483870963,0.336283185840708,0.5329708913388167,1,1.0
1013,498933,1862,1638,0.0,0.8796992481203008,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.2857142857142857,0.18257418583505536,0.6956279873847961,42.0,0.33333333333333337,0.13274336283185842,0.2699527623995085,1,1.0
1014,499929,2005,1639,0.0,0.8174563591022443,4.0,0.0,0.47619047619047616,0.7071067811865475,0.5,0.9176470637321472,7.0,0.5882352941176471,3.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.13978494623655913,0.16903085094570328,0.6295673847198486,43.0,0.18867924528301883,0.22802197802197802,0.24999999999999994,1,1.0
1015,499931,1941,1641,0.0,0.8454404945904173,1.0,0.75,0.4418604651162791,0.6324555320336759,0.4444444444444444,0.7600064277648926,18.0,0.47058823529411764,2.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5757575757575758,0.18257418583505536,0.8932120203971863,16.0,0.7142857142857143,0.2509090909090909,0.2338535866733713,1,1.0
1016,500733,1972,1641,0.0,0.8321501014198783,3.0,0.25,0.10810810810810811,0.2581988897471611,0.14285714285714285,0.7374542355537415,17.0,0.29166666666666663,-4.0,5.0,1.0,1.0,0.0,1.0,0.2608695652173913,0.40824829046386296,0.25,0.6111111044883728,9.0,0.4,1.0,6.0,0.0,0.0,0.5718494653701782,46.0,0.1785714285714286,0.19396823480174236,0.26022887633477,0,0.0
1017,500996,1436,1642,0.0,0.8745432399512789,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,0.5970149253731343,0.3086066999241838,0.8886023759841919,16.0,0.7241379310344828,0.3157894736842105,0.47140452079103173,1,1.0
1018,504421,1782,1654,0.0,0.9281705948372615,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5151515151515151,0.18257418583505536,0.7426275014877319,37.0,0.32727272727272727,0.19396823480174236,0.26022887633477,1,1.0
1019,505412,1747,1656,0.0,0.9479107040641099,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.3382352941176471,0.18257418583505536,0.7262519001960754,38.0,0.2549019607843137,0.2604166666666667,0.41702882811414954,1,1.0
1020,505419,1681,1657,0.0,0.9857227840571089,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.3815789473684211,0.18257418583505536,0.8695458769798279,23.0,0.5818181818181818,0.2835820895522388,0.37083853954364815,1,1.0
1021,505431,1835,1659,0.0,0.9040871934604905,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5223880597014925,0.18257418583505536,0.6822353005409241,42.0,0.23636363636363633,0.1717557251908397,0.2903816034562511,1,1.0
1022,506373,1842,1660,0.0,0.9011943539630836,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6268656716417911,0.18257418583505536,0.896915853023529,13.0,0.7719298245614035,0.1889400921658986,0.23570226039551584,1,1.0
1023,506380,1838,1661,0.0,0.9036996735582155,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,38.0,38.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.14432989690721648,0.16903085094570328,0.6394993662834167,48.0,0.1428571428571429,0.20504731861198738,0.32049410071143575,1,1.0
1024,507409,1987,1662,0.0,0.8364368394564671,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.3835616438356164,0.18257418583505536,0.8471790552139282,24.0,0.5636363636363637,0.11864406779661017,0.13900960937138318,1,1.0
1025,507413,1707,1663,0.0,0.974223784417106,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.6140350877192983,0.3651483716701107,0.8868159055709839,12.0,0.7551020408163265,0.14772727272727273,0.17568209223157663,1,1.0
1026,508355,1615,1664,0.0,0.9705528846153846,2.0,0.5,0.45,0.8164965809277259,0.6666666666666666,0.9125000238418579,7.0,0.5625,2.0,9.0,1.0,1.0,0.0,1.0,0.7727272727272727,0.5773502691896258,0.4,0.9704761505126953,1.0,0.9523809523809523,19.0,19.0,0.5,0.3651483716701107,0.7310194969177246,27.0,0.4807692307692307,0.2903225806451613,0.4280863447390447,1,1.0
1027,508357,1785,1665,0.0,0.9327731092436975,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,50.0,50.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3670886075949367,0.3086066999241838,0.8341970443725586,36.0,0.368421052631579,0.4502923976608187,0.6271815075053181,1,1.0
1028,509453,1796,1666,0.0,0.9276169265033407,2.0,0.5,0.6333333333333333,0.8944271909999159,0.8,0.9461538195610046,7.0,0.7307692307692308,12.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.53125,0.18257418583505536,0.7147245407104492,38.0,0.3090909090909091,0.24725274725274726,0.3175536744149779,1,1.0
1029,510359,1644,1667,0.0,0.9862027594481104,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.4084507042253521,0.18257418583505536,0.8525844216346741,22.0,0.6,0.3333333333333333,0.3086066999241839,1,1.0
1030,510417,1537,1669,0.0,0.920910724985021,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6349206349206349,0.18257418583505536,0.891963541507721,14.0,0.7627118644067796,0.19396823480174236,0.26022887633477,1,1.0
1031,510426,1598,1670,0.0,0.9568862275449102,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5692307692307692,0.18257418583505536,0.8718856573104858,16.0,0.7090909090909091,0.2342857142857143,0.3768673314407159,1,1.0
1032,510436,1762,1671,0.0,0.9483541430192962,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,0.8857142857142857,0.5773502691896258,0.4,0.9743951559066772,1.0,0.96875,30.0,30.0,0.3815789473684211,0.16666666666666669,0.8498839735984802,24.0,0.5862068965517242,0.2605042016806723,0.26943012562182533,1,1.0
1033,510437,1675,1672,0.0,0.9982089552238806,1.0,0.75,0.9259259259259259,0.9999999999999998,1.0,0.9395604133605957,4.0,0.9285714285714286,48.0,48.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.323943661971831,0.18257418583505536,0.820368230342865,36.0,0.3207547169811321,0.3181818181818182,0.366146046676159,1,1.0
1034,511500,1767,1673,0.0,0.9468024900962082,2.0,0.5,0.25925925925925924,0.40824829046386296,0.25,0.6158071756362915,16.0,0.1578947368421053,-6.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.581081081081081,0.18257418583505536,0.7666990160942078,40.0,0.3650793650793651,0.25263157894736843,0.29346959282671103,1,1.0
1035,512542,1643,1675,0.0,0.9808955223880597,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.35,0.18257418583505536,0.8639534115791321,25.0,0.576271186440678,0.2571428571428571,0.3730019232961255,1,1.0
1036,512545,1775,1676,0.0,0.944225352112676,2.0,0.5,0.23076923076923078,0.40824829046386296,0.25,0.6851851940155029,14.0,0.2222222222222222,-4.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.639344262295082,0.3086066999241838,0.7869247794151306,34.0,0.37037037037037035,0.145,0.3348554112644579,1,1.0
1037,513031,1635,1676,0.0,0.9755369928400954,2.0,0.5,0.046511627906976744,0.2886751345948129,0.14285714285714285,0.485213041305542,31.0,0.1842105263157895,-21.0,4.0,1.0,1.0,0.0,1.0,0.34782608695652173,0.4999999999999999,0.3333333333333333,0.9081918001174927,4.0,0.7142857142857143,9.0,10.0,0.010309278350515464,0.0,0.6252164840698242,41.0,0.2407407407407407,0.1033210332103321,0.10889310129609417,0,0.0
1038,513067,1769,1676,0.0,0.9474279253815715,2.0,0.5,0.017857142857142856,0.0,0.0,0.4037036895751953,49.0,0.09259259259259256,-39.0,3.0,1.0,1.0,0.0,1.0,0.30434782608695654,0.4999999999999999,0.3333333333333333,0.7487179636955261,5.0,0.6153846153846154,7.0,7.0,0.0,0.0,0.615517258644104,46.0,0.14814814814814814,0.0599250936329588,0.1430397079704303,0,0.0
1039,513486,1473,1677,0.0,0.8783542039355993,2.0,0.5,0.7948717948717948,0.7999999999999998,0.6666666666666666,0.958046555519104,3.0,0.9142857142857143,30.0,30.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5081967213114754,0.16666666666666669,0.7843755483627319,25.0,0.5,0.25539568345323743,0.4140043409440133,1,1.0
1040,513489,1624,1679,0.0,0.9672424061941632,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.38571428571428573,0.3651483716701107,0.6760942935943604,23.0,0.5818181818181818,0.3055555555555556,0.33333333333333337,1,1.0
1041,513509,1620,1681,0.0,0.9637120761451516,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,19.0,0.3472222222222222,0.18257418583505536,0.8539999723434448,23.0,0.54,0.3302325581395349,0.4351941398892446,1,1.0
1042,513529,1432,1682,0.0,0.8513674197384067,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.13953488372093023,0.18257418583505536,0.6455361843109131,43.0,0.17307692307692313,0.2512820512820513,0.24573659359149527,1,1.0
1043,513532,1394,1683,0.0,0.8282828282828283,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,36.0,36.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.5344827586206896,0.18257418583505536,0.8834834694862366,26.0,0.45833333333333337,0.3319838056680162,0.4879500364742666,1,1.0
1044,513541,1547,1684,0.0,0.918646080760095,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,0.8275862068965517,0.5773502691896258,0.4,0.9753333330154419,1.0,0.96,23.0,23.0,0.5671641791044776,0.3086066999241838,0.8828571438789368,20.0,0.6666666666666667,0.22709163346613545,0.31022669373179246,1,1.0
1045,514010,1381,1685,0.0,0.8195845697329377,2.0,0.5,0.016666666666666666,0.0,0.0,0.42299365997314453,39.0,0.11363636363636365,-26.0,4.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.4999999999999999,0.3333333333333333,0.8090909123420715,6.0,0.5,5.0,6.0,0.020618556701030927,0.0,0.5870176553726196,43.0,0.17307692307692313,0.15,0.21221867190679136,0,0.0
1046,514014,1395,1685,0.0,0.827893175074184,2.0,0.5,0.03773584905660377,0.26726124191242434,0.125,0.4297924339771271,33.0,0.15384615384615385,-20.0,4.0,1.0,1.0,0.0,1.0,0.2608695652173913,0.4999999999999999,0.3333333333333333,0.8564102649688721,7.0,0.46153846153846156,5.0,6.0,0.02040816326530612,0.0,0.5780081748962402,44.0,0.15384615384615385,0.0891891891891892,0.1739313106957345,0,0.0
1047,514046,1514,1685,0.0,0.8985163204747775,3.0,0.25,0.16,0.40824829046386296,0.25,0.7957875728607178,8.0,0.3846153846153846,4.0,5.0,1.0,1.0,0.0,1.0,0.2608695652173913,0.4999999999999999,0.3333333333333333,0.8314102292060852,6.0,0.5384615384615384,6.0,6.0,0.044444444444444446,0.0,0.6483516693115234,42.0,0.1923076923076923,0.10408921933085502,0.1573778950729267,0,0.0
1048,514070,1606,1685,0.0,0.9531157270029673,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.53125,0.18257418583505536,0.7670791149139404,37.0,0.28846153846153844,0.19270833333333334,0.2826857084589273,1,1.0
1049,514536,1403,1686,0.0,0.83214709371293,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.35526315789473684,0.18257418583505536,0.8505468368530273,35.0,0.375,0.33189655172413796,0.36760731104690386,1,1.0
1050,514544,1415,1687,0.0,0.8387670420865442,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.515625,0.18257418583505536,0.8671914935112,19.0,0.6481481481481481,0.13602015113350127,0.19552948669513773,1,1.0
1051,514549,1390,1688,0.0,0.8234597156398105,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.4393939393939394,0.16666666666666669,0.8621428608894348,31.0,0.4464285714285714,0.32941176470588235,0.3992747047523453,1,1.0
1052,515024,1571,1690,0.0,0.9295857988165681,3.0,0.25,0.36363636363636365,0.40824829046386296,0.25,0.785620927810669,12.0,0.2941176470588235,-3.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,27.0,27.0,0.4174757281553398,0.40089186286863654,0.8711137175559998,44.0,0.3972602739726028,0.3911290322580645,0.42640143271122094,1,1.0
1053,515523,1466,1691,0.0,0.8669426374926079,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,0.5217391304347826,0.8164965809277259,0.6666666666666666,0.9263157844543457,7.0,0.631578947368421,5.0,12.0,0.5614035087719298,0.18257418583505536,0.8726046085357666,17.0,0.6730769230769231,0.19457013574660634,0.3602883460614461,1,1.0
1054,515628,1389,1692,0.0,0.8209219858156028,3.0,0.25,0.16326530612244897,0.24999999999999994,0.1111111111111111,0.6253387331962585,33.0,0.19512195121951215,-21.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.4117647058823529,0.0,0.7974627614021301,20.0,0.6226415094339622,0.24471299093655588,0.21426863360223206,1,1.0
1055,515717,1280,1693,0.0,0.7560543414057885,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,28.0,28.0,1.0,1.0,0.0,1.0,0.8148148148148148,0.5773502691896258,0.4,0.9731225371360779,1.0,0.9565217391304348,21.0,21.0,0.3150684931506849,0.0,0.6637229323387146,43.0,0.14,0.6008403361344538,0.7833494518006403,1,1.0
1056,515829,1210,1693,0.0,0.7147076196101595,3.0,0.25,0.08163265306122448,0.22360679774997896,0.125,0.6851851940155029,22.0,0.2142857142857143,-2.0,4.0,1.0,1.0,0.0,1.0,0.08163265306122448,0.2886751345948129,0.16666666666666666,0.5083052515983582,22.0,0.18518518518518523,0.0,6.0,0.09523809523809523,0.18257418583505536,0.7716113328933716,34.0,0.31999999999999995,0.0670926517571885,0.13926212476455826,0,0.0
1057,515839,1349,1693,0.0,0.7968103957471944,3.0,0.25,0.10909090909090909,0.3651483716701107,0.2222222222222222,0.7496305704116821,23.0,0.2068965517241379,5.0,6.0,1.0,1.0,0.0,1.0,0.1875,0.40824829046386296,0.25,0.8095959424972534,14.0,0.36363636363636365,-2.0,6.0,0.01020408163265306,0.0,0.5873863101005554,44.0,0.12,0.07670454545454546,0.13937366833451512,0,0.0
1058,516339,1161,1693,0.0,0.6857649143532192,3.0,0.25,0.06557377049180328,0.19999999999999996,0.1111111111111111,0.7277056574821472,26.0,0.21212121212121215,2.0,5.0,1.0,1.0,0.0,1.0,0.18181818181818182,0.40824829046386296,0.25,0.770804226398468,15.0,0.31818181818181823,-2.0,6.0,0.1511627906976744,0.0,0.6327173709869385,40.0,0.19999999999999996,0.12771084337349398,0.19894589252079753,0,0.0
1059,516370,1310,1693,0.0,0.7737743650324866,3.0,0.25,0.041666666666666664,0.0,0.0,0.6262719035148621,21.0,0.25,-3.0,5.0,1.0,1.0,0.0,1.0,0.22580645161290322,0.40824829046386296,0.25,0.8095959424972534,14.0,0.36363636363636365,-2.0,6.0,0.0,0.0,0.5876291990280151,45.0,0.09999999999999998,0.09117647058823529,0.17912443020795965,0,0.0
1060,516781,1181,1696,0.0,0.6963443396226415,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,0.8529411764705882,0.5773502691896258,0.4,0.9657471179962158,1.0,0.9666666666666667,28.0,28.0,0.28378378378378377,0.18257418583505536,0.5935136675834656,42.0,0.17647058823529416,0.34334763948497854,0.35136418446315326,1,1.0
1061,516808,1198,1698,0.0,0.7055359246171967,1.0,0.75,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.6567164179104478,0.18257418583505536,0.889251708984375,23.0,0.6166666666666667,0.14685314685314685,0.25197631533948484,1,1.0
1062,517850,1049,1705,0.0,0.6152492668621701,3.0,0.25,0.3125,0.7071067811865475,0.5,0.8833333253860474,7.0,0.41666666666666663,-2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.37333333333333335,0.18257418583505536,0.8278787732124329,23.0,0.5818181818181818,0.2391304347826087,0.31622776601683794,1,1.0
1063,517855,1111,1706,0.0,0.6512309495896835,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,24.0,24.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.543859649122807,0.18257418583505536,0.8840386271476746,23.0,0.5208333333333333,0.34502923976608185,0.3508232077228117,1,1.0
1064,519110,1309,1711,0.0,0.7650496785505552,3.0,0.25,0.5217391304347826,0.8164965809277259,0.6666666666666666,0.9263157844543457,7.0,0.631578947368421,5.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.546875,0.3086066999241838,0.722373902797699,39.0,0.25,0.3719806763285024,0.39019948628585394,1,1.0
1065,519467,1154,1712,0.0,0.6740654205607477,3.0,0.25,0.02,0.0,0.0,0.4694593846797943,26.0,0.16129032258064513,-10.0,3.0,1.0,1.0,0.0,1.0,0.32,0.4999999999999999,0.3333333333333333,0.8485714197158813,7.0,0.5333333333333333,7.0,8.0,0.010309278350515464,0.0,0.5266751050949097,49.0,0.1694915254237288,0.10062893081761007,0.15875015875023812,0,0.0
1066,520052,1339,1713,0.0,0.7816695855224752,3.0,0.25,0.5416666666666666,0.8164965809277259,0.6666666666666666,0.9300000071525574,7.0,0.65,6.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.7049180327868853,0.18257418583505536,0.8785596489906311,15.0,0.7457627118644068,0.19413919413919414,0.3333333333333333,1,1.0
1067,520057,1156,1714,0.0,0.6744457409568261,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,0.4807692307692308,0.22360679774997896,0.7495647668838501,26.0,0.38095238095238093,0.1843137254901961,0.32444284226152503,1,1.0
1068,520403,1351,1715,0.0,0.7877551020408163,3.0,0.25,0.5217391304347826,0.8164965809277259,0.6666666666666666,0.9263157844543457,7.0,0.631578947368421,5.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6176470588235294,0.3651483716701107,0.8834299445152283,16.0,0.7333333333333334,0.2085201793721973,0.23241742005034205,1,1.0
