,movie_id,actor_id,actor_name
1824,456,1105,Vanessa Hudgens
1825,456,1106,Mary-Kate Olsen
1826,456,1107,Justin Bradley
1827,457,282,Justin Timberlake
1828,457,415,Amanda Seyfried
1829,457,1108,Cillian Murphy
1830,457,822,Olivia Wilde
1831,458,989,Jamie Bell
1832,458,498,Andy Serkis
1833,458,259,Daniel Craig
1834,458,923,Simon Pegg
1835,459,171,Matt Damon
1836,459,252,Emily Blunt
1837,459,1109,Lisa Thoreson
1838,459,1110,Florence Kastriner
1839,460,56,Michael Fassbender
1840,460,502,Carey Mulligan
1841,460,294,James Badge Dale
1842,460,1111,Lucy Walters
1843,461,1112,Ray Stevenson
1844,461,1078,Christopher Walken
1845,461,385,Vincent D'Onofrio
1846,461,1113,Val Kilmer
1847,462,1114,Jessica Biel
1848,462,1115,Jodelle Ferland
1849,462,1116,William B. Davis
1850,462,1117,Stephen McHattie
1851,463,792,Josh Hutcherson
1852,463,529,Dwayne Johnson
1853,463,230,Michael Caine
1854,463,1118,Luis Guzmn
1855,464,1119,Seth Green
1856,464,1089,Joan Cusack
1857,464,156,Dan Fogler
1858,464,1120,Elisabeth Harnois
1859,465,48,Owen Wilson
1860,465,1121,Jack Black
1861,465,508,Steve Martin
1862,465,1122,John Cleese
1863,466,1123,Rutger Hauer
1864,466,1124,Pasha Ebrahimi
1865,466,1125,Robb Wells
1866,466,1126,Brian Downey
1867,467,1127,Louise Bourgoin
1868,467,410,Mathieu Amalric
1869,467,1128,Gilles Lellouche
1870,467,1129,Jean-Paul Rouve
1871,468,160,Brad Pitt
1872,468,1130,Diane Kruger
1873,468,1131,Eli Roth
1874,468,1132,M̩lanie Laurent
1875,469,845,Jackie Earle Haley
1876,469,17,Patrick Wilson
1877,469,218,Carla Gugino
1878,469,1133,Malin Akerman
1879,470,189,George Clooney
1880,470,504,Meryl Streep
1881,470,669,Bill Murray
1882,470,833,Jason Schwartzman
1883,471,276,Chris Pine
1884,471,213,Zachary Quinto
1885,471,923,Simon Pegg
1886,471,1134,Leonard Nimoy
1887,472,131,Robert Downey Jr.
1888,472,77,Jude Law
1889,472,139,Rachel McAdams
1890,472,45,Mark Strong
1891,473,1135,Edward Asner
1892,473,1136,Jordan Nagai
1893,473,1137,John Ratzenberger
1894,473,983,Christopher Plummer
1895,474,301,Rachel Weisz
1896,474,296,Mark Wahlberg
1897,474,794,Saoirse Ronan
1898,474,1138,Susan Sarandon
1899,475,797,Christian Bale
1900,475,770,Johnny Depp
1901,475,1139,Christian Stolte
1902,475,527,Jason Clarke
1903,476,115,Hugh Jackman
1904,476,441,Liev Schreiber
1905,476,126,Ryan Reynolds
1906,476,1140,Danny Huston
1907,477,894,Jay Baruchel
1908,477,1141,Gerard Butler
1909,477,284,Christopher Mintz-Plasse
1910,477,1142,Craig Ferguson
1911,478,1037,Zachary Gordon
1912,478,1039,Devon Bostick
1913,478,1038,Robert Capron
1914,478,1143,Rachael Harris
1915,479,520,Brendan Gleeson
1916,479,700,Don Cheadle
1917,479,45,Mark Strong
1918,479,1144,Ronan Collins
1919,480,323,Jason Statham
1920,480,644,Paddy Considine
1921,480,617,Aidan Gillen
1922,480,1145,Zawe Ashton
1923,481,126,Ryan Reynolds
1924,481,1146,Jos̩ Luis Garc_a P̩rez
1925,481,1147,Robert Paterson
1926,481,1148,Stephen Tobolowsky
1927,482,296,Mark Wahlberg
1928,482,797,Christian Bale
1929,482,285,Amy Adams
1930,482,212,Melissa Leo
1931,483,556,James Franco
1932,483,1149,Amber Tamblyn
1933,483,258,Kate Mara
1934,483,1150,Sean Bott
1935,484,1151,Miley Cyrus
1936,484,835,Liam Hemsworth
1937,484,493,Greg Kinnear
1938,484,1152,Bobby Coleman
1939,485,1153,Madeline Carroll
1940,485,1154,Callan McAuliffe
1941,485,1155,Rebecca De Mornay
1942,485,1156,Anthony Edwards
1943,486,1157,Anton Yelchin
1944,486,372,Colin Farrell
1945,486,1158,David Tennant
1946,486,462,Toni Collette
1947,487,323,Jason Statham
1948,487,474,Clive Owen
1949,487,327,Robert De Niro
1950,487,1159,Dominic Purcell
1951,488,803,Robert Pattinson
1952,488,152,Reese Witherspoon
1953,488,244,Christoph Waltz
1954,488,1160,Paul Schneider
1955,489,947,Elizabeth Olsen
1956,489,413,Sarah Paulson
1957,489,1004,John Hawkes
1958,489,80,Christopher Abbott
1959,490,1161,Henry Cavill
1960,490,1162,Mickey Rourke
1961,490,722,John Hurt
1962,490,1163,Stephen Dorff
1963,491,991,Cameron Diaz
1964,491,1084,Jason Segel
1965,491,282,Justin Timberlake
1966,491,1164,Lucy Punch
1967,492,259,Daniel Craig
1968,492,317,Harrison Ford
1969,492,822,Olivia Wilde
1970,492,1165,Abigail Spencer
1971,493,278,Zoe Saldana
1972,493,1166,Michael Vartan
1973,493,1167,Callum Blue
1974,493,1168,Jordi Moll
1975,494,1169,Neve Campbell
1976,494,1170,Courteney Cox
1977,494,1171,David Arquette
1978,494,1172,Lucy Hale
1979,495,101,Michelle Williams
1980,495,154,Eddie Redmayne
1981,495,1173,Kenneth Branagh
1982,495,1174,Julia Ormond
1983,496,328,Anne Hathaway
1984,496,1175,Jim Sturgess
1985,496,1176,Patricia Clarkson
1986,496,1177,Tom Mison
1987,497,189,George Clooney
1988,497,211,Shailene Woodley
1989,497,1178,Amara Miller
1990,497,1179,Nick Krause
1991,498,450,Jennifer Garner
1992,498,79,Joel Edgerton
1993,498,1180,CJ Adams
1994,498,1181,Odeya Rush
1995,499,1182,Tony Chiu-Wai Leung
1996,499,1183,Ziyi Zhang
1997,499,1184,Jin Zhang
1998,499,1185,Chen Chang
1999,500,8,Ben Affleck
2000,500,424,Bryan Cranston
2001,500,561,John Goodman
2002,500,231,Alan Arkin
2003,501,346,Tom Hardy
2004,501,515,Shia LaBeouf
2005,501,698,Guy Pearce
2006,501,527,Jason Clarke
2007,502,1186,Milla Jovovich
2008,502,1187,Ali Larter
2009,502,1188,Wentworth Miller
2010,502,1189,Kim Coates
2011,503,1190,Tobin Bell
2012,503,1191,Costas Mandylor
2013,503,1192,Betsy Russell
2014,503,1030,Cary Elwes
2015,504,712,Scoot McNairy
2016,504,1193,Whitney Able
2017,504,1194,Mario Zuniga Benavides
2018,504,1195,Annalee Jefferies
2019,505,1196,Caitlin Stasey
2020,505,1197,Rachel Hurd-Wood
2021,505,1198,Lincoln Lewis
2022,505,1199,Deniz Akdeniz
2023,506,154,Eddie Redmayne
2024,506,633,Sean Bean
2025,506,1200,Carice van Houten
2026,506,1201,Kimberley Nixon
2027,507,32,Russell Crowe
2028,507,139,Rachel McAdams
2029,507,8,Ben Affleck
2030,507,426,Helen Mirren
2031,508,877,Philip Seymour Hoffman
2032,508,706,Bill Nighy
2033,508,878,Nick Frost
2034,508,1202,Michael Hadley
2035,509,734,Morgan Freeman
2036,509,171,Matt Damon
2037,509,1203,Tony Kgoroge
2038,509,1204,Patrick Mofokeng
2039,510,1205,Tom Hollander
2040,510,1206,Peter Capaldi
2041,510,901,James Gandolfini
2042,510,1207,Harry Hadden-Paton
2043,511,784,Bruce Willis
2044,511,1208,Radha Mitchell
2045,511,1209,Ving Rhames
2046,511,65,Rosamund Pike
2047,512,371,Denzel Washington
2048,512,1210,John Travolta
2049,512,1118,Luis Guzmn
2050,512,1211,Victor Gojcaj
2051,513,734,Morgan Freeman
2052,513,1212,Ashley Judd
2053,513,1213,Harry Connick Jr.
2054,513,1214,Nathan Gamble
2055,514,1215,Thomas Dekker
2056,514,279,Haley Bennett
2057,514,1216,Chris Zylka
2058,514,1217,Roxane Mesquida
2059,515,477,Queen Latifah
2060,515,814,Common
2061,515,456,Paula Patton
2062,515,1218,James Pickens Jr.
2063,516,1093,Jim Broadbent
2064,516,1219,Ruth Sheen
2065,516,611,Lesley Manville
2066,516,1220,Oliver Maltman
2067,517,481,Zach Galifianakis
2068,517,742,Bradley Cooper
2069,517,1221,Justin Bartha
2070,517,579,Ed Helms
2071,518,689,Sam Rockwell
2072,518,1054,Kevin Spacey
2073,518,1222,Dominique McElligott
2074,518,1223,Rosie Shaw
2075,519,107,Daniel Radcliffe
2076,519,91,Emma Watson
2077,519,980,Rupert Grint
2078,519,981,Michael Gambon
2079,520,804,John Cusack
2080,520,1224,Thandie Newton
2081,520,138,Chiwetel Ejiofor
2082,520,1225,Amanda Peet
2083,521,925,Will Ferrell
2084,521,296,Mark Wahlberg
2085,521,1226,Derek Jeter
2086,521,1227,Eva Mendes
2087,522,516,Logan Lerman
2088,522,1228,Kevin McKidd
2089,522,971,Steve Coogan
2090,522,1229,Brandon T. Jackson
2091,523,234,Sam Worthington
2092,523,30,Liam Neeson
2093,523,191,Ralph Fiennes
2094,523,62,Jason Flemyng
2095,524,33,Ryan Gosling
2096,524,101,Michelle Williams
2097,524,1230,John Doman
2098,524,1231,Faith Wladyka
2099,525,433,Paul Rudd
2100,525,988,Elizabeth Banks
2101,525,283,Zooey Deschanel
2102,525,1232,Nick Sullivan
2103,526,1208,Radha Mitchell
2104,526,1023,Timothy Olyphant
2105,526,1233,Danielle Panabaker
2106,526,1234,Joe Anderson
2107,527,145,Jennifer Lawrence
2108,527,1004,John Hawkes
2109,527,1235,Garret Dillahunt
2110,527,1236,Isaiah Stone
2111,528,103,Idris Elba
2112,528,278,Zoe Saldana
2113,528,1237,Jeffrey Dean Morgan
2114,528,130,Chris Evans
2115,529,1238,Thomas Horn
2116,529,92,Tom Hanks
2117,529,331,Sandra Bullock
2118,529,1239,Max von Sydow
2119,530,850,Michael Parks
2120,530,212,Melissa Leo
2121,530,561,John Goodman
2122,530,1240,Michael Angarano
2123,531,48,Owen Wilson
2124,531,1241,Larry the Cable Guy
2125,531,230,Michael Caine
2126,531,1086,Emily Mortimer
2127,532,142,Jason Bateman
2128,532,126,Ryan Reynolds
2129,532,822,Olivia Wilde
2130,532,444,Leslie Mann
2131,533,115,Hugh Jackman
2132,533,1242,Evangeline Lilly
2133,533,1243,Dakota Goyo
2134,533,309,Anthony Mackie
2135,534,1244,Vin Diesel
2136,534,1245,Paul Walker
2137,534,529,Dwayne Johnson
2138,534,1246,Jordana Brewster
2139,535,160,Brad Pitt
2140,535,375,Robin Wright
2141,535,42,Jonah Hill
2142,535,877,Philip Seymour Hoffman
2143,536,759,Payman Maadi
2144,536,1247,Leila Hatami
2145,536,1248,Sareh Bayat
2146,536,1249,Shahab Hosseini
2147,537,750,Hugh Grant
2148,537,1250,Salma Hayek
2149,537,1251,Jeremy Piven
2150,537,603,Martin Freeman
2151,538,412,Rooney Mara
2152,538,564,Casey Affleck
2153,538,891,Ben Foster
2154,538,843,Nate Parker
2155,539,474,Clive Owen
2156,539,228,Andrea Riseborough
2157,539,1252,Gillian Anderson
2158,539,617,Aidan Gillen
2159,540,372,Colin Farrell
2160,540,1253,Bokeem Woodbine
2161,540,424,Bryan Cranston
2162,540,1040,Kate Beckinsale
2163,541,277,Karl Urban
2164,541,1254,Olivia Thirlby
2165,541,491,Lena Headey
2166,541,1255,Rachel Wood
2167,542,92,Tom Hanks
2168,542,548,Ewan McGregor
2169,542,1256,Ayelet Zurer
2170,542,704,Stellan Skarsg̴rd
2171,543,504,Meryl Streep
2172,543,508,Steve Martin
2173,543,87,Alec Baldwin
2174,543,292,John Krasinski
2175,544,454,Adam Sandler
2176,544,40,Seth Rogen
2177,544,444,Leslie Mann
2178,544,1060,Eric Bana
2179,545,405,Willem Dafoe
2180,545,1071,Charlotte Gainsbourg
2181,545,1257,Storm Acheche Sahlstrm
2182,546,744,Jesse Eisenberg
2183,546,745,Kristen Stewart
2184,546,126,Ryan Reynolds
2185,546,1258,Kelsey Ledgin
2186,547,994,Dennis Quaid
2187,547,891,Ben Foster
2188,547,1259,Cam Gigandet
2189,547,1260,Antje Traue
2190,548,1261,Melissa George
2191,548,1262,Joshua McIvor
2192,548,1263,Jack Taylor
2193,548,1264,Michael Dorman
2194,549,252,Emily Blunt
2195,549,1265,Rupert Friend
2196,549,1055,Paul Bettany
2197,549,267,Miranda Richardson
2198,550,1091,Nicolas Cage
2199,550,1266,Chandler Canterbury
2200,550,322,Rose Byrne
2201,550,1267,Lara Robinson
2202,551,1268,Max Records
2203,551,1032,Catherine O'Hara
2204,551,287,Forest Whitaker
2205,551,1269,Pepita Emmerichs
2206,552,595,Ben Stiller
2207,552,48,Owen Wilson
2208,552,285,Amy Adams
2209,552,1270,Hank Azaria
2210,553,1190,Tobin Bell
2211,553,1191,Costas Mandylor
2212,553,1271,Mark Rolston
2213,553,1192,Betsy Russell
2214,554,548,Ewan McGregor
2215,554,189,George Clooney
2216,554,1054,Kevin Spacey
2217,554,179,Jeff Bridges
2218,555,1272,Sean Patrick Flanery
2219,555,1273,Norman Reedus
2220,555,1274,Billy Connolly
2221,555,1275,Clifton Collins Jr.
2222,556,1276,Quinton Aaron
2223,556,331,Sandra Bullock
2224,556,1277,Tim McGraw
2225,556,1278,Jae Head
2226,557,16,Vera Farmiga
2227,557,775,Peter Sarsgaard
2228,557,1279,Isabelle Fuhrman
2229,557,1280,CCH Pounder
2230,558,744,Jesse Eisenberg
2231,558,227,Emma Stone
2232,558,364,Woody Harrelson
2233,558,895,Abigail Breslin
2234,559,1281,Richard Gere
2235,559,1282,Joan Allen
2236,559,1283,Cary-Hiroyuki Tagawa
2237,559,1284,Sarah Roemer
2238,560,189,George Clooney
2239,560,16,Vera Farmiga
2240,560,9,Anna Kendrick
2241,560,142,Jason Bateman
2242,561,1285,Luis Tosar
2243,561,1286,Marta Etura
2244,561,1287,Alberto San Juan
2245,561,1288,Petra Mart_nez
2246,562,1289,Tom Cullen
2247,562,1290,Chris New
2248,562,1291,Jonathan Race
2249,562,1292,Laura Freeman
2250,563,1293,Sarah Butler
2251,563,1294,Jeff Branson
2252,563,1295,Andrew Howard
2253,563,1296,Daniel Franzese
2254,564,770,Johnny Depp
2255,564,610,Angelina Jolie
2256,564,1055,Paul Bettany
2257,564,1297,Timothy Dalton
2258,565,1091,Nicolas Cage
2259,565,894,Jay Baruchel
2260,565,842,Alfred Molina
2261,565,200,Teresa Palmer
2262,566,314,Taylor Kitsch
2263,566,1298,Lynn Collins
2264,566,405,Willem Dafoe
2265,566,1299,Samantha Morton
2266,567,116,Zac Efron
2267,567,832,Taylor Schilling
2268,567,1300,Blythe Danner
2269,567,1301,Riley Thomas Stewart
2270,568,371,Denzel Washington
2271,568,1302,Nadine Velazquez
2272,568,700,Don Cheadle
2273,568,561,John Goodman
2274,569,797,Christian Bale
2275,569,1303,Heath Ledger
2276,569,204,Aaron Eckhart
2277,569,230,Michael Caine
2278,570,131,Robert Downey Jr.
2279,570,699,Gwyneth Paltrow
2280,570,931,Terrence Howard
2281,570,179,Jeff Bridges
2282,571,317,Harrison Ford
2283,571,120,Cate Blanchett
2284,571,515,Shia LaBeouf
2285,571,1304,Karen Allen
2286,572,889,Scott Speedman
2287,572,1305,Liv Tyler
2288,572,1306,Gemma Ward
2289,572,1307,Alex Fisher
2290,573,1308,Ron Perlman
2291,573,1309,Selma Blair
2292,573,125,Doug Jones
2293,573,1310,John Alexander
2294,574,160,Brad Pitt
2295,574,120,Cate Blanchett
2296,574,1311,Tilda Swinton
2297,574,1174,Julia Ormond
2298,575,1312,Ben Burtt
2299,575,1313,Elissa Knight
2300,575,1314,Jeff Garlin
2301,575,1315,Fred Willard
2302,576,1316,Mike Vogel
2303,576,1317,Jessica Lucas
2304,576,716,Lizzy Caplan
2305,576,128,T.J. Miller
2306,577,47,Michael Stuhlbarg
2307,577,1318,Richard Kind
2308,577,1319,Sari Lennick
2309,577,1320,Fred Melamed
2310,578,1235,Garret Dillahunt
2311,578,1321,Monica Potter
2312,578,1322,Tony Goldwyn
2313,578,1323,Michael Bowen
2314,579,1091,Nicolas Cage
2315,579,1227,Eva Mendes
2316,579,1324,Russell M. Haeuser
2317,579,1113,Val Kilmer
2318,580,1325,Kang-ho Song
2319,580,1326,Ok-bin Kim
2320,580,1327,Hee-jin Choi
2321,580,1328,Dong-soo Seo
2322,581,1329,Jocelin Donahue
2323,581,1330,Tom Noonan
2324,581,1331,Mary Woronov
2325,581,717,Greta Gerwig
2326,582,1332,Jim Carrey
2327,582,347,Gary Oldman
2328,582,559,Colin Firth
2329,582,1333,Steve Valentine
2330,583,1285,Luis Tosar
2331,583,1334,Alberto Ammann
2332,583,1335,Antonio Resines
2333,583,1336,Manuel Mor_n
2334,584,668,Nicole Kidman
2335,584,204,Aaron Eckhart
2336,584,1337,Dianne Wiest
2337,584,178,Miles Teller
2338,585,1338,Will Adamsdale
2339,585,1339,Riz Ahmed
2340,585,1340,Adeel Akhtar
2341,585,72,Arsher Ali
2342,586,941,Drew Barrymore
2343,586,1341,Justin Long
2344,586,710,Ron Livingston
2345,586,158,Charlie Day
2346,587,462,Toni Collette
2347,587,877,Philip Seymour Hoffman
2348,587,1060,Eric Bana
2349,587,1342,Barry Humphries
2350,588,474,Clive Owen
2351,588,365,Naomi Watts
2352,588,1343,Armin Mueller-Stahl
2353,588,1344,Ulrich Thomsen
2354,589,1345,Michael Jai White
2355,589,1346,Arsenio Hall
2356,589,1347,Tommy Davidson
2357,589,1348,Phyllis Applegate
2358,590,1349,Jensen Ackles
2359,590,392,Jaime King
2360,590,1350,Kerr Smith
2361,590,1351,Betsy Rue
2362,591,1352,Ricky Gervais
2363,591,450,Jennifer Garner
2364,591,42,Jonah Hill
2365,591,427,Louis C.K.
2366,592,897,Demin Bichir
2367,592,1353,Jos̩ Julin
2368,592,1354,Eddie 'Piolin' Sotelo
2369,592,1355,Joaqu_n Cosio
2370,593,170,John C. Reilly
2371,593,271,Marisa Tomei
2372,593,42,Jonah Hill
2373,593,870,Catherine Keener
2374,594,157,Sharlto Copley
2375,594,1356,David James
2376,594,1357,Jason Cope
2377,594,1358,Nathalie Boltt
2378,595,331,Sandra Bullock
2379,595,126,Ryan Reynolds
2380,595,1359,Mary Steenburgen
2381,595,1360,Craig T. Nelson
2382,596,1244,Vin Diesel
2383,596,1245,Paul Walker
2384,596,1048,Michelle Rodriguez
2385,596,1246,Jordana Brewster
2386,597,32,Russell Crowe
2387,597,120,Cate Blanchett
2388,597,1073,Matthew Macfadyen
2389,597,1239,Max von Sydow
2390,598,408,Tyler Perry
2391,598,1361,Loretta Devine
2392,598,1362,Shad Moss
2393,598,1363,Cassi Davis
2394,599,1364,Emma Thompson
2395,599,675,Maggie Gyllenhaal
2396,599,191,Ralph Fiennes
2397,599,1365,Oscar Steer
2398,600,32,Russell Crowe
2399,600,988,Elizabeth Banks
2400,600,30,Liam Neeson
2401,600,1366,Michael Buie
2402,601,569,Brit Marling
2403,601,1367,William Mapother
2404,601,1368,Matthew-Lee Erlbach
2405,601,1369,DJ Flava
2406,602,621,Antonio Banderas
2407,602,1370,Elena Anaya
2408,602,1371,Jan Cornet
2409,602,1372,Marisa Paredes
2410,603,1373,B̩r̩nice Bejo
2411,603,1374,Tahar Rahim
2412,603,1375,Ali Mosaffa
2413,603,1376,Pauline Burlet
2414,604,1377,Melvil Poupaud
2415,604,1378,Emmanuel Schwartz
2416,604,577,Suzanne Cl̩ment
2417,604,1379,Nathalie Baye
2418,605,1380,Alice Lowe
2419,605,1381,Kenneth Hadley
2420,605,1382,Steve Oram
2421,605,1383,Eileen Davies
2422,606,1332,Jim Carrey
2423,606,283,Zooey Deschanel
2424,606,742,Bradley Cooper
2425,606,1384,John Michael Higgins
2426,607,104,Kate Winslet
2427,607,191,Ralph Fiennes
2428,607,1385,Bruno Ganz
2429,607,1386,Jeanette Hain
2430,608,324,Jake Gyllenhaal
2431,608,703,Natalie Portman
2432,608,705,Tobey Maguire
2433,608,692,Sam Shepard
2434,609,152,Reese Witherspoon
2435,609,1387,Rainn Wilson
2436,609,807,Stephen Colbert
2437,609,40,Seth Rogen
2438,610,1345,Michael Jai White
2439,610,1388,Julian Sands
2440,610,1389,Eamonn Walker
2441,610,1390,Dante Basco
2442,611,1060,Eric Bana
2443,611,139,Rachel McAdams
2444,611,710,Ron Livingston
2445,611,1391,Michelle Nolden
2446,612,292,John Krasinski
2447,612,840,Maya Rudolph
2448,612,377,Allison Janney
2449,612,81,Carmen Ejogo
2450,613,1392,Alison Lohman
2451,613,1341,Justin Long
2452,613,1393,Ruth Livier
2453,613,1394,Lorna Raver
2454,614,1395,Josh Stewart
2455,614,1396,Andrea Roth
2456,614,1397,Juan Fernndez
2457,614,1398,William Prael
2458,615,1399,Bin Won
2459,615,1400,Sae-ron Kim
2460,615,1401,Tae-hoon Kim
2461,615,1402,Hee-won Kim
2462,616,515,Shia LaBeouf
2463,616,912,Michael Douglas
2464,616,502,Carey Mulligan
2465,616,177,Josh Brolin
2466,617,425,Diane Lane
2467,617,463,John Malkovich
2468,617,1403,Margo Martindale
2469,617,809,Nelsan Ellis
2470,618,1404,Janet Jackson
2471,618,1405,Anika Noni Rose
2472,618,1406,Whoopi Goldberg
2473,618,1407,Kimberly Elise
2474,619,1408,Rain
2475,619,1409,Rick Yune
2476,619,1018,Naomie Harris
2477,619,1410,Joon Lee
2478,620,301,Rachel Weisz
2479,620,1411,Max Minghella
2480,620,172,Oscar Isaac
2481,620,1412,Ashraf Barhom
2482,621,171,Matt Damon
2483,621,1413,Tony Hale
2484,621,1414,Patton Oswalt
2485,621,1415,Lucas McHugh Carroll
2486,622,1416,Laura Brent
2487,622,853,Xavier Samuel
2488,622,1417,Kris Marshall
2489,622,1418,Kevin Bishop
2490,623,1419,Gael Garc_a Bernal
2491,623,1285,Luis Tosar
2492,623,1420,Karra Elejalde
2493,623,1421,Juan Carlos Aduviri
2494,624,1405,Anika Noni Rose
2495,624,1422,Keith David
2496,624,1423,Oprah Winfrey
2497,624,1424,Bruno Campos
2498,625,695,Viggo Mortensen
2499,625,1425,Charlize Theron
2500,625,499,Kodi Smit-McPhee
2501,625,1426,Robert Duvall
2502,626,728,Sylvester Stallone
2503,626,323,Jason Statham
2504,626,729,Jet Li
2505,626,1427,Dolph Lundgren
2506,627,371,Denzel Washington
2507,627,24,Mila Kunis
2508,627,1112,Ray Stevenson
2509,627,347,Gary Oldman
2510,628,1428,Mike Myers
2511,628,991,Cameron Diaz
2512,628,851,Eddie Murphy
2513,628,621,Antonio Banderas
2514,629,324,Jake Gyllenhaal
2515,629,328,Anne Hathaway
2516,629,358,Judy Greer
2517,629,1429,Oliver Platt
2518,630,925,Will Ferrell
2519,630,42,Jonah Hill
2520,630,160,Brad Pitt
2521,630,839,Tina Fey
2522,631,848,Mel Gibson
2523,631,1430,Ray Winstone
2524,631,1140,Danny Huston
2525,631,1431,Bojana Novakovic
2526,632,1432,Katherine Heigl
2527,632,651,Josh Duhamel
2528,632,1433,Josh Lucas
2529,632,1434,Alexis Clagett
2530,633,621,Antonio Banderas
2531,633,1250,Salma Hayek
2532,633,481,Zach Galifianakis
2533,633,505,Billy Bob Thornton
2534,634,359,Leonardo DiCaprio
2535,634,777,Armie Hammer
2536,634,365,Naomi Watts
2537,634,1435,Josh Hamilton
2538,635,1436,Nicholas D'Agosto
2539,635,1437,Emma Bell
2540,635,1438,Arlen Escarpeta
2541,635,1439,Miles Fisher
2542,636,323,Jason Statham
2543,636,891,Ben Foster
2544,636,1440,Donald Sutherland
2545,636,1322,Tony Goldwyn
2546,637,171,Matt Damon
2547,637,95,Scarlett Johansson
2548,637,495,Thomas Haden Church
2549,637,36,Elle Fanning
2550,638,1441,Jean Dujardin
2551,638,1373,B̩r̩nice Bejo
2552,638,561,John Goodman
2553,638,1442,James Cromwell
2554,639,522,Paul Giamatti
2555,639,189,George Clooney
2556,639,877,Philip Seymour Hoffman
2557,639,33,Ryan Gosling
2558,640,1020,Irrfan Khan
2559,640,1443,Nimrat Kaur
2560,640,1444,Nawazuddin Siddiqui
2561,640,1445,Lillete Dubey
2562,641,877,Philip Seymour Hoffman
2563,641,1078,Christopher Walken
2564,641,870,Catherine Keener
2565,641,1446,Mark Ivanir
2566,642,575,Anne Dorval
2567,642,1447,Xavier Dolan
2568,642,1448,Fran̤ois Arnaud
2569,642,577,Suzanne Cl̩ment
2570,643,596,Robin Williams
2571,643,1449,Daryl Sabara
2572,643,1450,Morgan Murphy
2573,643,1451,Naomi Glick
2574,644,1452,Colm Meaney
2575,644,1453,Henry Goodman
2576,644,1454,David Roper
2577,644,1455,Jimmy Reddington
2578,645,327,Robert De Niro
2579,645,1040,Kate Beckinsale
2580,645,689,Sam Rockwell
2581,645,941,Drew Barrymore
2582,646,359,Leonardo DiCaprio
2583,646,104,Kate Winslet
2584,646,1456,Christopher Fitzgerald
2585,646,1457,Jonathan Roumie
2586,647,1141,Gerard Butler
2587,647,779,Tom Wilkinson
2588,647,103,Idris Elba
2589,647,1224,Thandie Newton
2590,648,326,Dev Patel
2591,648,1069,Freida Pinto
2592,648,1458,Saurabh Shukla
2593,648,1459,Anil Kapoor
2594,649,604,Keira Knightley
2595,649,191,Ralph Fiennes
2596,649,930,Dominic Cooper
2597,649,854,Charlotte Rampling
2598,650,1460,Morjana Alaoui
2599,650,1461,Myl̬ne Jampano
2600,650,1462,Catherine B̩gin
2601,650,1463,Robert Toupin
2602,651,1464,Clint Eastwood
2603,651,1465,Bee Vang
2604,651,1466,Christopher Carley
2605,651,1467,Ahney Her
2606,652,133,Will Smith
2607,652,590,Rosario Dawson
2608,652,364,Woody Harrelson
2609,652,811,Michael Ealy
2610,653,133,Will Smith
2611,653,1425,Charlize Theron
2612,653,142,Jason Bateman
2613,653,1278,Jae Head
2614,654,1468,Elijah Wood
2615,654,180,Jennifer Connelly
2616,654,1469,Crispin Glover
2617,654,983,Christopher Plummer
2618,655,1470,Rhona Mitra
2619,655,379,Michael Sheen
2620,655,706,Bill Nighy
2621,655,1471,Steven Mackintosh
2622,656,365,Naomi Watts
2623,656,755,Sean Penn
2624,656,1472,Sonya Davison
2625,656,1473,Vanessa Chong
2626,657,916,Hilary Swank
2627,657,689,Sam Rockwell
2628,657,212,Melissa Leo
2629,657,1474,Thomas D. Mahard
2630,658,1475,Christian Friedel
2631,658,1476,Ernst Jacobi
2632,658,1477,Leonie Benesch
2633,658,1478,Ulrich Tukur
2634,659,1479,Catherine Parker
2635,659,1480,Courtney Bell
2636,659,1481,Dave Levine
2637,659,1482,Justin Gordon
2638,660,116,Zac Efron
2639,660,1483,Matthew Perry
2640,660,444,Leslie Mann
2641,660,1484,Thomas Lennon
2642,661,141,Ginnifer Goodwin
2643,661,709,Jennifer Aniston
2644,661,180,Jennifer Connelly
2645,661,1485,Morgan Lily
2646,662,433,Paul Rudd
2647,662,1084,Jason Segel
2648,662,1486,Rashida Jones
2649,662,1487,Sarah Burns
2650,663,42,Jonah Hill
2651,663,977,Russell Brand
2652,663,686,Elisabeth Moss
2653,663,322,Rose Byrne
2654,664,891,Ben Foster
2655,664,1299,Samantha Morton
2656,664,364,Woody Harrelson
2657,664,1488,Jena Malone
2658,665,466,Asa Butterfield
2659,665,1001,David Thewlis
2660,665,1265,Rupert Friend
2661,665,1489,Zac Mattoon O'Brien
2662,666,1490,Ben Barnes
2663,666,1491,Skandar Keynes
2664,666,1492,Georgie Henley
2665,666,1493,William Moseley
2666,667,1121,Jack Black
2667,667,69,Ian McShane
2668,667,610,Angelina Jolie
2669,667,826,Dustin Hoffman
2670,668,559,Colin Firth
2671,668,100,Julianne Moore
2672,668,340,Matthew Goode
2673,668,146,Nicholas Hoult
2674,669,991,Cameron Diaz
2675,669,895,Abigail Breslin
2676,669,87,Alec Baldwin
2677,669,1494,Walter Raney
2678,670,334,Golshifteh Farahani
2679,670,1249,Shahab Hosseini
2680,670,1495,Taraneh Alidoosti
2681,670,1496,Merila Zare'i
2682,671,797,Christian Bale
2683,671,234,Sam Worthington
2684,671,1157,Anton Yelchin
2685,671,1007,Moon Bloodgood
