,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
355,The Call,6.6875,2013,"Crime,Thriller",Brad Anderson,"Halle Berry,Evie Thompson,Abigail Breslin,Morris Chestnut"
356,The Raven,6.4750000000000005,2012,"Crime,Mystery,Thriller",James McTeigue,"John Cusack,Alice Eve,Luke Evans,Brendan Gleeson"
357,Big Miracle,6.5375,2012,"Romance,Biography,Drama",Ken Kwapis,"Drew Barrymore,John Krasinski,John Pingayak,Ahmaogak Sweeney"
358,Premium Rush,6.5625,2012,"Crime,Sport,Thriller,Action",David Koepp,"Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez,Sean Kennedy"
359,Liberal Arts,6.8375,2012,"Romance,Drama,Comedy",Josh Radnor,"Josh Radnor,Elizabeth Olsen,Zac Efron,Elizabeth Reaser"
360,Beasts of the Southern Wild,7.449999999999999,2012,"Fantasy,Drama,Adventure",Benh Zeitlin,"Quvenzhan̩ Wallis,Dwight Henry,Levy Easterly,Lowell Landes"
361,Project X,6.425000000000001,2012,"Crime,Action,Comedy",Nima Nourizadeh,"Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,Dax Flame"
362,Jack Reacher,6.7125,2012,"Crime,Drama,Mystery,Action",Christopher McQuarrie,"Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog"
363,The Dictator,6.3875,2012,Comedy,Larry Charles,"Sacha Baron Cohen,Anna Faris,John C. Reilly,Ben Kingsley"
364,Hotel Transylvania,7.0375,2012,"Family,Animation,Comedy",Genndy Tartakovsky,"Adam Sandler,Kevin James,Andy Samberg,Selena Gomez"
365,The Expendables 2,6.5,2012,"Thriller,Action,Adventure",Simon West,"Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme"
366,End of Watch,7.625,2012,"Crime,Drama,Action",David Ayer,"Jake Gyllenhaal,Michael Pe̱a,Anna Kendrick,America Ferrera"
367,Would You Rather,6.1625,2012,"Horror,Thriller",David Guy Levy,"Brittany Snow,June Squibb,Jeffrey Combs,Jonny Coyne"
368,This Means War,6.2875,2012,"Romance,Action,Comedy",McG,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger"
369,The Vow,6.9375,2012,"Romance,Drama",Michael Sucsy,"Rachel McAdams,Channing Tatum,Sam Neill,Jessica Lange"
370,Bad Grandpa,6.425,2013,Comedy,Jeff Tremaine,"Johnny Knoxville,Jackson Nicoll,Gregorio,Georgina Cates"
371,Philomena,7.525,2013,"Biography,Drama",Stephen Frears,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham"
372,The Dark Knight Rises,8.287500000000001,2012,"Drama,Thriller,Action",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman"
373,Django Unchained,8.3125,2012,"Western,Drama",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington"
374,Captain America: The First Avenger,7.0,2011,"Sci-Fi,Action,Adventure",Joe Johnston,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell"
375,Hop,5.8125,2011,"Comedy,Animation,Adventure",Tim Hill,"Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco"
376,Thor,7.15,2011,"Fantasy,Action,Adventure",Kenneth Branagh,"Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston"
377,Harry Potter and the Deathly Hallows: Part 2,8.0125,2011,"Fantasy,Drama,Adventure",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon"
378,Just Go with It,6.4125,2011,"Romance,Comedy",Dennis Dugan,"Adam Sandler,Jennifer Aniston,Brooklyn Decker,Nicole Kidman"
379,Bridesmaids,7.025,2011,"Romance,Comedy",Paul Feig,"Kristen Wiig,Maya Rudolph,Rose Byrne,Terry Crews"
380,The Girl with the Dragon Tattoo,7.6375,2011,"Crime,Mystery,Thriller,Drama",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsg̴rd"
381,The Bay,5.9624999999999995,2012,"Horror,Sci-Fi,Thriller",Barry Levinson,"Will Rogers,Kristen Connolly,Kether Donohue,Frank Deal"
382,Dark Shadows,6.175000000000001,2012,"Fantasy,Horror,Comedy",Tim Burton,"Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter"
383,Man on a Ledge,6.65,2012,"Crime,Thriller,Action,Adventure",Asger Leth,"Sam Worthington,Elizabeth Banks,Jamie Bell,Mandy Gonzalez"
384,What to Expect When You're Expecting,6.1,2012,"Romance,Drama,Comedy",Kirk Jones,"Cameron Diaz,Matthew Morrison,J. Todd Smith,Dennis Quaid"
385,Rust and Bone,7.512499999999999,2012,"Romance,Drama,Mystery",Jacques Audiard,"Marion Cotillard,Matthias Schoenaerts,Armand Verdure,C̩line Sallette"
386,Redemption,6.574999999999999,2013,"Crime,Drama,Thriller,Action",Steven Knight,"Jason Statham,Agata Buzek,Vicky McClure,Benedict Wong"
387,Welcome to the Punch,6.225,2013,"Crime,Thriller,Action",Eran Creevy,"James McAvoy,Mark Strong,Andrea Riseborough,Peter Mullan"
388,The Hunger Games,7.275,2012,"Thriller,Sci-Fi,Drama,Adventure",Gary Ross,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci"
389,The Hobbit: An Unexpected Journey,7.775,2012,"Fantasy,Family,Adventure",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis"
390,War Horse,7.0875,2011,"War,Drama",Steven Spielberg,"Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch"
391,Pirates of the Caribbean: On Stranger Tides,6.675,2011,"Comedy,Fantasy,Action,Adventure",Rob Marshall,"Johnny Depp,Pen̩lope Cruz,Ian McShane,Geoffrey Rush"
392,The Help,8.0125,2011,Drama,Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard"
393,Paul,6.9,2011,"Comedy,Sci-Fi,Adventure",Greg Mottola,"Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard"
394,Drive,7.7375,2011,"Crime,Action,Drama",Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks"
395,The Sessions,7.175,2012,"Biography,Drama,Comedy",Ben Lewin,"John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood"
396,Get the Gringo,6.8875,2012,"Crime,Drama,Action",Adrian Grunberg,"Mel Gibson,Kevin Balmore,Daniel Gim̩nez Cacho,Jes̼s Ochoa"
397,Killing Them Softly,6.1875,2012,"Crime,Thriller,News,Drama",Andrew Dominik,"Brad Pitt,Ray Liotta,Richard Jenkins,Scoot McNairy"
398,Chronicle,6.9375,2012,"Thriller,Sci-Fi,Drama",Josh Trank,"Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly"
399,People Like Us,6.8625,2012,"Drama,Comedy",Alex Kurtzman,"Chris Pine,Elizabeth Banks,Michelle Pfeiffer,Olivia Wilde"
400,Abraham Lincoln: Vampire Hunter,5.975,2012,"Fantasy,Horror,Action,Thriller",Timur Bekmambetov,"Benjamin Walker,Rufus Sewell,Dominic Cooper,Anthony Mackie"
401,The Physician,7.525,2013,"History,Drama,Adventure",Philipp Sțlzl,"Tom Payne,Stellan Skarsg̴rd,Olivier Martinez,Emma Rigby"
402,Skyfall,7.775,2012,"Thriller,Action,Adventure",Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench"
403,Cloud Atlas,7.35,2012,"Drama,Mystery,Sci-Fi,Action","Tom Tykwer,Lana Wachowski,Lilly Wachowski","Tom Hanks,Halle Berry,Hugh Grant,Hugo Weaving"
404,The Amazing Spider-Man,6.9625,2012,"Sci-Fi,Action,Adventure",Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan"
405,Wreck-It Ralph,7.775,2012,"Comedy,Animation,Adventure",Rich Moore,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman"
406,I Am Number Four,6.225,2011,"Sci-Fi,Action,Adventure",D.J. Caruso,"Alex Pettyfer,Timothy Olyphant,Dianna Agron,Teresa Palmer"
407,Gnomeo & Juliet,6.137499999999999,2011,"Family,Animation,Comedy",Kelly Asbury,"James McAvoy,Emily Blunt,Maggie Smith,Ashley Jensen"
408,"Crazy, Stupid, Love.",7.3875,2011,"Romance,Drama,Comedy","Glenn Ficarra,John Requa","Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone"
409,X-Men: First Class,7.7375,2011,"Sci-Fi,Action,Adventure",Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon"
410,Warrior,8.087499999999999,2011,"Sport,Action,Drama",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison"
411,No Strings Attached,6.112500000000001,2011,"Romance,Comedy",Ivan Reitman,"Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes"
412,Frankenweenie,7.112500000000001,2012,"Family,Animation,Comedy",Tim Burton,"Winona Ryder,Catherine O'Hara,Martin Short,Martin Landau"
413,John Dies at the End,6.4625,2012,"Horror,Sci-Fi,Comedy",Don Coscarelli,"Chase Williamson,Rob Mayes,Paul Giamatti,Clancy Brown"
414,Diary of a Wimpy Kid: Dog Days,6.3625,2012,"Family,Comedy",David Bowers,"Zachary Gordon,Robert Capron,Devon Bostick,Steve Zahn"
415,Contraband,6.5875,2012,"Crime,Drama,Thriller,Action",Baltasar Kormkur,"Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,Robert Wahlberg"
416,ParaNorman,7.15,2012,"Comedy,Animation,Adventure","Chris Butler,Sam Fell","Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,Tucker Albrizzi"
417,Safety Not Guaranteed,7.0875,2012,"Romance,Drama,Comedy",Colin Trevorrow,"Aubrey Plaza,Mark Duplass,Jake Johnson,Karan Soni"
418,Zero Dark Thirty,7.5125,2012,"Thriller,Drama",Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong"
419,The Cabin in the Woods,7.074999999999999,2012,"Thriller,Fantasy,Horror,Comedy",Drew Goddard,"Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz"
420,Silver Linings Playbook,7.825,2012,"Romance,Drama,Comedy",David O. Russell,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver"
421,Battle Los Angeles,5.8375,2011,"Sci-Fi,Action",Jonathan Liebesman,"Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,Ramon Rodriguez"
422,Attack the Block,6.6125,2011,"Sci-Fi,Action,Comedy",Joe Cornish,"John Boyega,Jodie Whittaker,Alex Esmail,Leeon Jones"
423,Margin Call,7.0249999999999995,2011,"Thriller,Drama",J.C. Chandor,"Zachary Quinto,Stanley Tucci,Kevin Spacey,Paul Bettany"
424,A Dangerous Method,6.5,2011,"Romance,Thriller,Biography,Drama",David Cronenberg,"Michael Fassbender,Keira Knightley,Viggo Mortensen,Vincent Cassel"
425,The Inbetweeners Movie,6.775,2011,Comedy,Ben Palmer,"James Buckley,Blake Harrison,Joe Thomas,Simon Bird"
426,Sherlock Holmes: A Game of Shadows,7.425,2011,"Crime,Mystery,Action,Adventure",Guy Ritchie,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams"
427,Hanna,6.800000000000001,2011,"Drama,Thriller,Action,Adventure",Joe Wright,"Saoirse Ronan,Cate Blanchett,Eric Bana,Vicky Krieps"
428,Midnight in Paris,7.6,2011,"Romance,Fantasy,Comedy",Woody Allen,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller"
429,Super 8,7.0375,2011,"Mystery,Thriller,Sci-Fi",J.J. Abrams,"Elle Fanning,AJ Michalka,Kyle Chandler,Joel Courtney"
430,Limitless,7.225,2011,"Mystery,Thriller,Sci-Fi",Neil Burger,"Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro"
431,The Tree of Life,7.0,2011,"Fantasy,Drama",Terrence Malick,"Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken"
432,50/50,7.7125,2011,"Romance,Drama,Comedy",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard"
433,Rise of the Planet of the Apes,7.5874999999999995,2011,"Drama,Sci-Fi,Action",Rupert Wyatt,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval"
434,Melancholia,6.8625,2011,"Fantasy,Sci-Fi,Drama",Lars von Trier,"Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland,Alexander Skarsg̴rd"
435,Tower Heist,6.2125,2011,"Crime,Action,Comedy",Brett Ratner,"Eddie Murphy,Ben Stiller,Casey Affleck,Alan Alda"
436,Anna Karenina,6.55,2012,"Romance,Drama",Joe Wright,"Keira Knightley,Jude Law,Aaron Taylor-Johnson,Matthew Macfadyen"
437,American Reunion,6.575,2012,"Romance,Comedy","Jon Hurwitz,Hayden Schlossberg","Jason Biggs,Alyson Hannigan,Seann William Scott,Chris Klein"
438,Seven Psychopaths,7.2875,2012,"Crime,Comedy",Martin McDonagh,"Colin Farrell,Woody Harrelson,Sam Rockwell,Christopher Walken"
439,Inception,8.537500000000001,2010,"Mystery,Sci-Fi,Action,Adventure",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe"
440,Scott Pilgrim vs. the World,7.3375,2010,"Romance,Adventure,Action,Comedy",Edgar Wright,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Alison Pill"
441,Despicable Me,7.762499999999999,2010,"Comedy,Family,Animation,Adventure","Pierre Coffin,Chris Renaud","Steve Carell,Jason Segel,Russell Brand,Julie Andrews"
442,Black Swan,7.8125,2010,"Thriller,Drama",Darren Aronofsky,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder"
443,Shutter Island,7.875,2010,"Mystery,Thriller,Drama",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley"
444,The Social Network,7.65,2010,"Historical,Biography,Drama",David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara"
445,The Town,7.5625,2010,"Crime,Thriller,Drama",Ben Affleck,"Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner"
446,TRON: Legacy,6.775,2010,"Sci-Fi,Action,Adventure",Joseph Kosinski,"Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner"
447,Harry Potter and the Deathly Hallows: Part 1,7.675000000000001,2010,"Fantasy,Family,Drama,Adventure",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy"
448,Toy Story 3,8.25,2010,"Comedy,Animation,Adventure",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty"
449,Kick-Ass,7.525,2010,"Action,Comedy",Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chlo Grace Moretz,Garrett M. Brown"
450,The Iron Lady,6.300000000000001,2011,"Biography,Drama",Phyllida Lloyd,"Meryl Streep,Jim Broadbent,Richard E. Grant,Susan Brown"
451,Faster,6.4625,2010,"Crime,Drama,Action",George Tillman Jr.,"Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Mauricio Lopez"
452,Predators,6.4750000000000005,2010,"Horror,Sci-Fi,Action,Adventure",Nimr_d Antal,"Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga"
453,The Twilight Saga: Eclipse,5.475,2010,"Romance,Fantasy,Drama,Adventure",David Slade,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel"
454,The Ghost Writer,7.0,2010,"Mystery,Thriller,Drama",Roman Polanski,"Ewan McGregor,Pierce Brosnan,Olivia Williams,Jon Bernthal"
455,Burlesque,6.45,2010,"Music,Musical,Drama",Steve Antin,"Cher,Christina Aguilera,Alan Cumming,Eric Dane"
456,Beastly,5.85,2011,"Romance,Fantasy,Horror,Drama",Daniel Barnz,"Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,Justin Bradley"
457,In Time,6.637499999999999,2011,"Thriller,Sci-Fi,Action",Andrew Niccol,"Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde"
458,The Adventures of Tintin,7.237500000000001,2011,"Animation,Action,Adventure",Steven Spielberg,"Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg"
459,The Adjustment Bureau,6.95,2011,"Romance,Thriller,Sci-Fi",George Nolfi,"Matt Damon,Emily Blunt,Lisa Thoreson,Florence Kastriner"
460,Shame,7.300000000000001,2011,Drama,Steve McQueen,"Michael Fassbender,Carey Mulligan,James Badge Dale,Lucy Walters"
461,Kill the Irishman,6.6875,2011,"Crime,Action,Biography,Drama",Jonathan Hensleigh,"Ray Stevenson,Christopher Walken,Vincent D'Onofrio,Val Kilmer"
462,The Tall Man,6.300000000000001,2012,"Crime,Mystery,Horror,Drama",Pascal Laugier,"Jessica Biel,Jodelle Ferland,William B. Davis,Stephen McHattie"
463,Journey 2: The Mysterious Island,6.074999999999999,2012,"Comedy,Family,Action,Adventure",Brad Peyton,"Josh Hutcherson,Dwayne Johnson,Michael Caine,Luis Guzmn"
464,Mars Needs Moms,5.775,2011,"Family,Animation,Adventure",Simon Wells,"Seth Green,Joan Cusack,Dan Fogler,Elisabeth Harnois"
465,The Big Year,6.4,2011,Comedy,David Frankel,"Owen Wilson,Jack Black,Steve Martin,John Cleese"
466,Hobo with a Shotgun,6.0875,2011,"Crime,Horror,Action,Comedy",Jason Eisener,"Rutger Hauer,Pasha Ebrahimi,Robb Wells,Brian Downey"
467,The Extraordinary Adventures of Ad̬le Blanc-Sec,6.5625,2010,"Fantasy,Action,Adventure",Luc Besson,"Louise Bourgoin,Mathieu Amalric,Gilles Lellouche,Jean-Paul Rouve"
468,Inglourious Basterds,8.1125,2009,"War,Action,Drama,Adventure","Quentin Tarantino,Eli Roth","Brad Pitt,Diane Kruger,Eli Roth,M̩lanie Laurent"
469,Watchmen,7.324999999999999,2009,"Drama,Mystery,Action,Fantasy",Zack Snyder,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman"
470,Fantastic Mr. Fox,7.6375,2009,"Comedy,Animation,Adventure",Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman"
471,Star Trek,7.9375,2009,"Sci-Fi,Action,Adventure",J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy"
472,Sherlock Holmes,7.475,2009,"Crime,Action,Adventure",Guy Ritchie,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong"
473,Up,8.25,2009,"Comedy,Family,Animation,Adventure","Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer"
474,The Lovely Bones,6.4875,2009,"Fantasy,Thriller,Drama",Peter Jackson,"Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon"
475,Public Enemies,6.8375,2009,"Crime,Biography,Drama",Michael Mann,"Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke"
476,X-Men Origins: Wolverine,6.637499999999999,2009,"Fantasy,Sci-Fi,Action,Adventure",Gavin Hood,"Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston"
477,How to Train Your Dragon,8.0625,2010,"Animation,Action,Adventure","Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson"
478,Diary of a Wimpy Kid: Rodrick Rules,6.324999999999999,2011,"Family,Comedy",David Bowers,"Zachary Gordon,Devon Bostick,Robert Capron,Rachael Harris"
479,The Guard,7.1625,2011,"Crime,Thriller,Comedy",John Michael McDonagh,"Brendan Gleeson,Don Cheadle,Mark Strong,Ronan Collins"
480,Blitz,6.387499999999999,2011,"Crime,Thriller,Action,Comedy",Elliott Lester,"Jason Statham,Paddy Considine,Aidan Gillen,Zawe Ashton"
481,Buried,6.5625,2010,"Mystery,Thriller,Drama",Rodrigo Cort̩s,"Ryan Reynolds,Jos̩ Luis Garc_a P̩rez,Robert Paterson,Stephen Tobolowsky"
482,The Fighter,7.762499999999999,2010,"Sport,Biography,Drama",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo"
483,127 Hours,7.6,2010,"Biography,Drama,Adventure",Danny Boyle,"James Franco,Amber Tamblyn,Kate Mara,Sean Bott"
484,The Last Song,5.987500000000001,2010,"Music,Romance,Drama",Julie Anne Robinson,"Miley Cyrus,Liam Hemsworth,Greg Kinnear,Bobby Coleman"
485,Flipped,7.425,2010,"Romance,Drama,Comedy",Rob Reiner,"Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards"
486,Fright Night,6.4375,2011,"Horror,Action,Comedy",Craig Gillespie,"Anton Yelchin,Colin Farrell,David Tennant,Toni Collette"
487,Killer Elite,6.6,2011,"Crime,History,Thriller,Action",Gary McKendry,"Jason Statham,Clive Owen,Robert De Niro,Dominic Purcell"
488,Water for Elephants,6.862500000000001,2011,"Romance,Drama",Francis Lawrence,"Robert Pattinson,Reese Witherspoon,Christoph Waltz,Paul Schneider"
489,Martha Marcy May Marlene,7.0,2011,"Mystery,Thriller,Drama",Sean Durkin,"Elizabeth Olsen,Sarah Paulson,John Hawkes,Christopher Abbott"
490,Immortals,6.15,2011,"Drama,Fantasy,Action",Tarsem Singh,"Henry Cavill,Mickey Rourke,John Hurt,Stephen Dorff"
491,Bad Teacher,5.775,2011,Comedy,Jake Kasdan,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch"
492,Cowboys & Aliens,6.0625,2011,"Fantasy,Thriller,Sci-Fi,Action",Jon Favreau,"Daniel Craig,Harrison Ford,Olivia Wilde,Abigail Spencer"
493,Colombiana,6.5625,2011,"Crime,Drama,Action",Olivier Megaton,"Zoe Saldana,Michael Vartan,Callum Blue,Jordi Moll"
494,Scream 4,6.300000000000001,2011,"Mystery,Horror,Thriller",Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Lucy Hale"
495,My Week with Marilyn,6.7875,2011,"Biography,Drama",Simon Curtis,"Michelle Williams,Eddie Redmayne,Kenneth Branagh,Julia Ormond"
496,One Day,6.6625,2011,"Romance,Drama,Comedy",Lone Scherfig,"Anne Hathaway,Jim Sturgess,Patricia Clarkson,Tom Mison"
497,The Descendants,7.375,2011,"Drama,Comedy",Alexander Payne,"George Clooney,Shailene Woodley,Amara Miller,Nick Krause"
498,The Odd Life of Timothy Green,6.5,2012,"Fantasy,Family,Drama,Comedy",Peter Hedges,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush"
499,The Grandmaster,6.925,2013,"Drama,Biography,Action",Kar-Wai Wong,"Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,Chen Chang"
500,Argo,7.800000000000001,2012,"Thriller,Biography,Drama",Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin"
501,Lawless,7.25,2012,"Crime,Drama",John Hillcoat,"Tom Hardy,Shia LaBeouf,Guy Pearce,Jason Clarke"
502,Resident Evil: Afterlife,6.0875,2010,"Horror,Action,Adventure",Paul W.S. Anderson,"Milla Jovovich,Ali Larter,Wentworth Miller,Kim Coates"
503,Saw 3D: The Final Chapter,5.8625,2010,"Mystery,Horror",Kevin Greutert,"Tobin Bell,Costas Mandylor,Betsy Russell,Cary Elwes"
504,Monsters,6.3125,2010,"Thriller,Sci-Fi,Drama",Gareth Edwards,"Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies"
505,"Tomorrow, When the War Began",6.3625,2010,"Drama,Action,Adventure",Stuart Beattie,"Caitlin Stasey,Rachel Hurd-Wood,Lincoln Lewis,Deniz Akdeniz"
506,Black Death,6.45,2010,"Drama,Horror,Action,Adventure",Christopher Smith,"Eddie Redmayne,Sean Bean,Carice van Houten,Kimberley Nixon"
507,State of Play,6.8125,2009,"Crime,Drama,Action",Kevin Macdonald,"Russell Crowe,Rachel McAdams,Ben Affleck,Helen Mirren"
508,Pirate Radio,7.1375,2009,"Music,Drama,Comedy",Richard Curtis,"Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley"
509,Invictus,7.2625,2009,"History,Biography,Drama",Clint Eastwood,"Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng"
510,In the Loop,7.525,2009,Comedy,Armando Iannucci,"Tom Hollander,Peter Capaldi,James Gandolfini,Harry Hadden-Paton"
511,Surrogates,6.2625,2009,"Crime,Sci-Fi,Action,Mystery,Thriller",Jonathan Mostow,"Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike"
512,The Taking of Pelham 123,6.5,2009,"Crime,Thriller,Action",Tony Scott,"Denzel Washington,John Travolta,Luis Guzmn,Victor Gojcaj"
513,Dolphin Tale,7.0375000000000005,2011,"Family,Drama",Charles Martin Smith,"Morgan Freeman,Ashley Judd,Harry Connick Jr.,Nathan Gamble"
514,Kaboom,6.125,2010,"Romance,Mystery,Sci-Fi,Comedy",Gregg Araki,"Thomas Dekker,Haley Bennett,Chris Zylka,Roxane Mesquida"
515,Just Wright,6.2625,2010,"Sport,Romance,Comedy",Sanaa Hamri,"Queen Latifah,Common,Paula Patton,James Pickens Jr."
516,Another Year,7.225,2010,"Drama,Comedy",Mike Leigh,"Jim Broadbent,Ruth Sheen,Lesley Manville,Oliver Maltman"
517,The Hangover,7.6125,2009,Comedy,Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms"
518,Moon,7.775,2009,"Mystery,Thriller,Sci-Fi,Drama",Duncan Jones,"Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw"
519,Harry Potter and the Half-Blood Prince,7.6,2009,"Fantasy,Family,Adventure",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon"
520,2012,5.9625,2009,"Drama,Sci-Fi,Action,Adventure",Roland Emmerich,"John Cusack,Thandie Newton,Chiwetel Ejiofor,Amanda Peet"
521,The Other Guys,6.6125,2010,"Crime,Action,Comedy",Adam McKay,"Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes"
522,Percy Jackson & the Olympians: The Lightning Thief,5.987500000000001,2010,"Comedy,Fantasy,Family,Adventure",Chris Columbus,"Logan Lerman,Kevin McKidd,Steve Coogan,Brandon T. Jackson"
523,Clash of the Titans,5.9,2010,"Drama,Fantasy,Action,Adventure",Louis Leterrier,"Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng"
524,Blue Valentine,7.35,2010,"Romance,Drama",Derek Cianfrance,"Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka"
525,Our Idiot Brother,6.2625,2011,"Drama,Comedy",Jesse Peretz,"Paul Rudd,Elizabeth Banks,Zooey Deschanel,Nick Sullivan"
526,The Crazies,6.4625,2010,"Horror,Action,Thriller",Breck Eisner,"Radha Mitchell,Timothy Olyphant,Danielle Panabaker,Joe Anderson"
527,Winter's Bone,7.2625,2010,Drama,Debra Granik,"Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone"
528,The Losers,6.3375,2010,"Crime,Drama,Action,Adventure",Sylvain White,"Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans"
529,Extremely Loud & Incredibly Close,6.7375,2011,"Mystery,Drama,Adventure",Stephen Daldry,"Thomas Horn,Tom Hanks,Sandra Bullock,Max von Sydow"
530,Red State,6.112500000000001,2011,"Crime,Horror,Action,Thriller",Kevin Smith,"Michael Parks,Melissa Leo,John Goodman,Michael Angarano"
531,Cars 2,6.1625,2011,"Comedy,Animation,Adventure","John Lasseter,Brad Lewis","Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer"
